date,value
2025-04-23,0.18155000000000002
2025-04-24,0.1655125
2025-04-25,0.16875
2025-04-26,0.18835833333333335
2025-04-27,0.16197083333333331
2025-04-28,0.15580416666666666
2025-04-29,0.13414583333333333
2025-04-30,0.1569375
2025-05-01,0.19560000000000002
2025-05-02,0.18856666666666666
2025-05-03,0.26045833333333335
2025-05-04,0.18873749999999997
2025-05-05,0.15208333333333332
2025-05-06,0.11270833333333334
2025-05-07,0.19562916666666666
2025-05-08,0.1799083333333333
2025-05-09,0.1895791666666667
2025-05-10,0.28776250000000003
2025-05-11,0.3209416666666666
2025-05-12,0.3017583333333333
2025-05-13,0.2569208333333333
2025-05-14,0.19272916666666667
2025-05-15,0.18990416666666665
2025-05-16,0.15066666666666667
2025-05-17,0.12731666666666666
2025-05-18,0.07954583333333334
2025-05-19,0.10995416666666666
2025-05-20,0.14493750000000002
2025-05-21,0.14201666666666668
2025-05-22,0.07082916666666667
2025-05-23,0.09742916666666666
2025-05-24,0.09267083333333333
2025-05-25,0.12606666666666666
2025-05-26,0.14429999999999998
2025-05-27,0.1850041666666667
2025-05-28,0.19572916666666668
2025-05-29,0.178925
2025-05-30,0.1803625
2025-05-31,0.1363125
2025-06-01,0.13635833333333333
2025-06-02,0.1281125
2025-06-03,0.16988750000000002
2025-06-04,0.2639708333333333
2025-06-05,0.275525
2025-06-06,0.2602375
2025-06-07,0.24214166666666664
2025-06-08,0.2549666666666667
2025-06-09,0.2640416666666667
2025-06-10,0.25877500000000003
2025-06-11,0.21428333333333333
2025-06-12,0.1951625
2025-06-13,0.23652083333333335
2025-06-14,0.19250833333333334
2025-06-15,0.1516125
2025-06-16,0.139375
2025-06-17,0.1951125
2025-06-18,0.2114791666666667
2025-06-19,0.2054375
2025-06-20,0.19269999999999998
2025-06-21,0.18709583333333332
2025-06-22,0.18662499999999999
2025-06-23,0.20754583333333335
2025-06-24,0.2319041666666667
2025-06-25,0.19645416666666668
2025-06-26,0.23555833333333334
2025-06-27,0.2763291666666667
2025-06-28,0.27084166666666665
2025-06-29,0.2718041666666667
2025-06-30,0.25340416666666665
2025-07-01,0.24779583333333335
2025-07-02,0.24806250000000002
2025-07-03,0.21985416666666666
2025-07-04,0.1914625
2025-07-05,0.18657083333333332
2025-07-06,0.20597083333333333
2025-07-07,0.2115625
2025-07-08,0.14755833333333335
2025-07-09,0.11807083333333333
2025-07-10,0.10063749999999999
2025-07-11,0.0733875
2025-07-12,0.0746125
2025-07-13,0.1103875
2025-07-14,0.11709166666666666
2025-07-15,0.11095833333333333
2025-07-16,0.18472083333333333
2025-07-17,0.29452083333333334
2025-07-18,0.305625
2025-07-19,0.24301666666666666
2025-07-20,0.24069166666666666
2025-07-21,0.2014375
2025-07-22,0.1912875
2025-07-23,0.17940833333333334
2025-07-24,0.23687916666666667
2025-07-25,0.2957458333333333
2025-07-26,0.26671249999999996
2025-07-27,0.23476249999999999
2025-07-28,0.16173333333333334
2025-07-29,0.1482166666666667
2025-07-30,0.178125
2025-07-31,0.19319166666666668
2025-08-01,0.16750416666666668
2025-08-02,0.13284166666666666
2025-08-03,0.14865416666666667
2025-08-04,0.18230000000000002
2025-08-05,0.22489583333333335
2025-08-06,0.17365416666666667
2025-08-07,0.15023333333333333
2025-08-08,0.20315
2025-08-09,0.27094583333333333
2025-08-10,0.3268166666666667
2025-08-11,0.34739583333333335
2025-08-12,0.3555375
2025-08-13,0.3661875
2025-08-14,0.264825
2025-08-15,0.246425
2025-08-16,0.19582083333333333
2025-08-17,0.21844166666666667
2025-08-18,0.26713749999999997
2025-08-19,0.2883583333333333
2025-08-20,0.31364583333333335
2025-08-21,0.30837916666666665
2025-08-22,0.31105
2025-08-23,0.3173875
2025-08-24,0.3157583333333333
2025-08-25,0.29637083333333336
2025-08-26,0.24030833333333332
2025-08-27,0.23154166666666667
2025-08-28,0.25474166666666664
2025-08-29,0.24100416666666666
2025-08-30,0.2826583333333333
2025-08-31,0.2664375
2025-09-01,0.302425
2025-09-02,0.28662916666666666
2025-09-03,0.26045416666666665
2025-09-04,0.29059583333333333
2025-09-05,0.27420000000000005
2025-09-06,0.2907375
2025-09-07,0.2593958333333333
2025-09-08,0.2652
2025-09-09,0.32369583333333335
