timestamp,value
2025-04-23 00:00:00,28.43
2025-04-23 01:00:00,28.42
2025-04-23 02:00:00,28.46
2025-04-23 03:00:00,28.46
2025-04-23 04:00:00,28.42
2025-04-23 05:00:00,28.51
2025-04-23 06:00:00,28.55
2025-04-23 07:00:00,28.52
2025-04-23 08:00:00,28.57
2025-04-23 09:00:00,28.54
2025-04-23 10:00:00,28.67
2025-04-23 11:00:00,28.62
2025-04-23 12:00:00,28.65
2025-04-23 13:00:00,28.6
2025-04-23 14:00:00,28.64
2025-04-23 15:00:00,28.63
2025-04-23 16:00:00,28.62
2025-04-23 17:00:00,28.66
2025-04-23 18:00:00,28.72
2025-04-23 19:00:00,28.71
2025-04-23 20:00:00,28.73
2025-04-23 21:00:00,28.75
2025-04-23 22:00:00,28.79
2025-04-23 23:00:00,28.8
2025-04-24 00:00:00,28.84
2025-04-24 01:00:00,28.89
2025-04-24 02:00:00,28.91
2025-04-24 03:00:00,28.96
2025-04-24 04:00:00,28.97
2025-04-24 05:00:00,29.03
2025-04-24 06:00:00,29.0
2025-04-24 07:00:00,29.02
2025-04-24 08:00:00,29.08
2025-04-24 09:00:00,29.09
2025-04-24 10:00:00,29.13
2025-04-24 11:00:00,29.27
2025-04-24 12:00:00,29.21
2025-04-24 13:00:00,29.23
2025-04-24 14:00:00,29.29
2025-04-24 15:00:00,29.34
2025-04-24 16:00:00,29.32
2025-04-24 17:00:00,29.33
2025-04-24 18:00:00,29.39
2025-04-24 19:00:00,29.45
2025-04-24 20:00:00,29.46
2025-04-24 21:00:00,29.55
2025-04-24 22:00:00,29.48
2025-04-24 23:00:00,29.5
2025-04-25 00:00:00,29.52
2025-04-25 01:00:00,29.55
2025-04-25 02:00:00,29.54
2025-04-25 03:00:00,29.53
2025-04-25 04:00:00,29.63
2025-04-25 05:00:00,29.62
2025-04-25 06:00:00,29.6
2025-04-25 07:00:00,29.61
2025-04-25 08:00:00,29.65
2025-04-25 09:00:00,29.64
2025-04-25 10:00:00,29.63
2025-04-25 11:00:00,29.69
2025-04-25 12:00:00,29.67
2025-04-25 13:00:00,29.66
2025-04-25 14:00:00,29.74
2025-04-25 15:00:00,29.69
2025-04-25 16:00:00,29.85
2025-04-25 17:00:00,29.82
2025-04-25 18:00:00,29.85
2025-04-25 19:00:00,29.83
2025-04-25 20:00:00,29.76
2025-04-25 21:00:00,29.9
2025-04-25 22:00:00,29.83
2025-04-25 23:00:00,30.01
2025-04-26 00:00:00,29.95
2025-04-26 01:00:00,29.99
2025-04-26 02:00:00,29.92
2025-04-26 03:00:00,29.96
2025-04-26 04:00:00,29.93
2025-04-26 05:00:00,30.04
2025-04-26 06:00:00,30.01
2025-04-26 07:00:00,30.02
2025-04-26 08:00:00,30.09
2025-04-26 09:00:00,30.17
2025-04-26 10:00:00,30.07
2025-04-26 11:00:00,30.22
2025-04-26 12:00:00,30.15
2025-04-26 13:00:00,30.22
2025-04-26 14:00:00,30.24
2025-04-26 15:00:00,30.26
2025-04-26 16:00:00,30.3
2025-04-26 17:00:00,30.31
2025-04-26 18:00:00,30.31
2025-04-26 19:00:00,30.33
2025-04-26 20:00:00,30.4
2025-04-26 21:00:00,30.34
2025-04-26 22:00:00,30.44
2025-04-26 23:00:00,30.4
2025-04-27 00:00:00,30.48
2025-04-27 01:00:00,30.45
2025-04-27 02:00:00,30.42
2025-04-27 03:00:00,30.39
2025-04-27 04:00:00,30.49
2025-04-27 05:00:00,30.4
2025-04-27 06:00:00,30.5
2025-04-27 07:00:00,30.53
2025-04-27 08:00:00,30.42
2025-04-27 09:00:00,30.49
2025-04-27 10:00:00,30.56
2025-04-27 11:00:00,30.47
2025-04-27 12:00:00,30.6
2025-04-27 13:00:00,30.54
2025-04-27 14:00:00,30.59
2025-04-27 15:00:00,30.63
2025-04-27 16:00:00,30.54
2025-04-27 17:00:00,30.65
2025-04-27 18:00:00,30.6
2025-04-27 19:00:00,30.65
2025-04-27 20:00:00,30.53
2025-04-27 21:00:00,30.63
2025-04-27 22:00:00,30.69
2025-04-27 23:00:00,30.65
2025-04-28 00:00:00,30.64
2025-04-28 01:00:00,30.59
2025-04-28 02:00:00,30.63
2025-04-28 03:00:00,30.69
2025-04-28 04:00:00,30.63
2025-04-28 05:00:00,30.61
2025-04-28 06:00:00,30.64
2025-04-28 07:00:00,30.6
2025-04-28 08:00:00,30.61
2025-04-28 09:00:00,30.63
2025-04-28 10:00:00,30.63
2025-04-28 11:00:00,30.58
2025-04-28 12:00:00,30.69
2025-04-28 13:00:00,30.69
2025-04-28 14:00:00,30.65
2025-04-28 15:00:00,30.69
2025-04-28 16:00:00,30.7
2025-04-28 17:00:00,30.71
2025-04-28 18:00:00,30.72
2025-04-28 19:00:00,30.78
2025-04-28 20:00:00,30.76
2025-04-28 21:00:00,30.75
2025-04-28 22:00:00,30.75
2025-04-28 23:00:00,30.78
2025-04-29 00:00:00,30.76
2025-04-29 01:00:00,30.74
2025-04-29 02:00:00,30.77
2025-04-29 03:00:00,30.71
2025-04-29 04:00:00,30.77
2025-04-29 05:00:00,30.74
2025-04-29 06:00:00,30.72
2025-04-29 07:00:00,30.72
2025-04-29 08:00:00,30.75
2025-04-29 09:00:00,30.66
2025-04-29 10:00:00,30.73
2025-04-29 11:00:00,30.66
2025-04-29 12:00:00,30.7
2025-04-29 13:00:00,30.67
2025-04-29 14:00:00,30.71
2025-04-29 15:00:00,30.75
2025-04-29 16:00:00,30.74
2025-04-29 17:00:00,30.79
2025-04-29 18:00:00,30.76
2025-04-29 19:00:00,30.85
2025-04-29 20:00:00,30.77
2025-04-29 21:00:00,30.81
2025-04-29 22:00:00,30.76
2025-04-29 23:00:00,30.77
2025-04-30 00:00:00,30.81
2025-04-30 01:00:00,30.77
2025-04-30 02:00:00,30.78
2025-04-30 03:00:00,30.82
2025-04-30 04:00:00,30.79
2025-04-30 05:00:00,30.72
2025-04-30 06:00:00,30.78
2025-04-30 07:00:00,30.75
2025-04-30 08:00:00,30.78
2025-04-30 09:00:00,30.75
2025-04-30 10:00:00,30.71
2025-04-30 11:00:00,30.72
2025-04-30 12:00:00,30.73
2025-04-30 13:00:00,30.73
2025-04-30 14:00:00,30.73
2025-04-30 15:00:00,30.78
2025-04-30 16:00:00,30.79
2025-04-30 17:00:00,30.72
2025-04-30 18:00:00,30.79
2025-04-30 19:00:00,30.81
2025-04-30 20:00:00,30.83
2025-04-30 21:00:00,30.79
2025-04-30 22:00:00,30.84
2025-04-30 23:00:00,30.87
2025-05-01 00:00:00,30.87
2025-05-01 01:00:00,30.84
2025-05-01 02:00:00,30.88
2025-05-01 03:00:00,30.84
2025-05-01 04:00:00,30.84
2025-05-01 05:00:00,30.87
2025-05-01 06:00:00,30.84
2025-05-01 07:00:00,30.8
2025-05-01 08:00:00,30.77
2025-05-01 09:00:00,30.8
2025-05-01 10:00:00,30.77
2025-05-01 11:00:00,30.71
2025-05-01 12:00:00,30.68
2025-05-01 13:00:00,30.73
2025-05-01 14:00:00,30.78
2025-05-01 15:00:00,30.76
2025-05-01 16:00:00,30.8
2025-05-01 17:00:00,30.68
2025-05-01 18:00:00,30.74
2025-05-01 19:00:00,30.81
2025-05-01 20:00:00,30.83
2025-05-01 21:00:00,30.83
2025-05-01 22:00:00,30.84
2025-05-01 23:00:00,30.84
2025-05-02 00:00:00,30.81
2025-05-02 01:00:00,30.82
2025-05-02 02:00:00,30.9
2025-05-02 03:00:00,30.82
2025-05-02 04:00:00,30.85
2025-05-02 05:00:00,30.8
2025-05-02 06:00:00,30.76
2025-05-02 07:00:00,30.73
2025-05-02 08:00:00,30.76
2025-05-02 09:00:00,30.77
2025-05-02 10:00:00,30.71
2025-05-02 11:00:00,30.66
2025-05-02 12:00:00,30.72
2025-05-02 13:00:00,30.64
2025-05-02 14:00:00,30.61
2025-05-02 15:00:00,30.64
2025-05-02 16:00:00,30.65
2025-05-02 17:00:00,30.63
2025-05-02 18:00:00,30.69
2025-05-02 19:00:00,30.71
2025-05-02 20:00:00,30.66
2025-05-02 21:00:00,30.73
2025-05-02 22:00:00,30.74
2025-05-02 23:00:00,30.73
2025-05-03 00:00:00,30.81
2025-05-03 01:00:00,30.75
2025-05-03 02:00:00,30.93
2025-05-03 03:00:00,30.87
2025-05-03 04:00:00,30.88
2025-05-03 05:00:00,30.78
2025-05-03 06:00:00,30.79
2025-05-03 07:00:00,30.69
2025-05-03 08:00:00,30.74
2025-05-03 09:00:00,30.75
2025-05-03 10:00:00,30.76
2025-05-03 11:00:00,30.79
2025-05-03 12:00:00,30.74
2025-05-03 13:00:00,30.7
2025-05-03 14:00:00,30.74
2025-05-03 15:00:00,30.75
2025-05-03 16:00:00,30.78
2025-05-03 17:00:00,30.66
2025-05-03 18:00:00,30.78
2025-05-03 19:00:00,30.71
2025-05-03 20:00:00,30.77
2025-05-03 21:00:00,30.76
2025-05-03 22:00:00,30.72
2025-05-03 23:00:00,30.79
2025-05-04 00:00:00,30.75
2025-05-04 01:00:00,30.79
2025-05-04 02:00:00,30.82
2025-05-04 03:00:00,30.7
2025-05-04 04:00:00,30.81
2025-05-04 05:00:00,30.75
2025-05-04 06:00:00,30.73
2025-05-04 07:00:00,30.72
2025-05-04 08:00:00,30.64
2025-05-04 09:00:00,30.6
2025-05-04 10:00:00,30.69
2025-05-04 11:00:00,30.68
2025-05-04 12:00:00,30.54
2025-05-04 13:00:00,30.6
2025-05-04 14:00:00,30.51
2025-05-04 15:00:00,30.53
2025-05-04 16:00:00,30.62
2025-05-04 17:00:00,30.55
2025-05-04 18:00:00,30.66
2025-05-04 19:00:00,30.61
2025-05-04 20:00:00,30.53
2025-05-04 21:00:00,30.45
2025-05-04 22:00:00,30.52
2025-05-04 23:00:00,30.53
2025-05-05 00:00:00,30.54
2025-05-05 01:00:00,30.59
