date,value
2025-04-23,174000.0
2025-04-24,149000.0
2025-04-25,125000.0
2025-04-26,113000.0
2025-04-27,103000.0
2025-04-28,96000.0
2025-04-29,89900.0
2025-04-30,94600.0
2025-05-01,101000.0
2025-05-02,106000.0
2025-05-03,110000.0
2025-05-04,104000.0
2025-05-05,96100.0
2025-05-06,90900.0
2025-05-07,87100.0
2025-05-08,90400.0
2025-05-09,89500.0
2025-05-10,85600.0
2025-05-11,82600.0
2025-05-12,80000.0
2025-05-13,78100.0
2025-05-14,76600.0
2025-05-15,75600.0
2025-05-16,74200.0
2025-05-17,72400.0
2025-05-18,68800.0
2025-05-19,63000.0
2025-05-20,66600.0
2025-05-21,76000.0
2025-05-22,79400.0
2025-05-23,107000.0
2025-05-24,109000.0
2025-05-25,94600.0
2025-05-26,83500.0
2025-05-27,79600.0
2025-05-28,88600.0
2025-05-29,90300.0
2025-05-30,84800.0
2025-05-31,83600.0
2025-06-01,87600.0
2025-06-02,87900.0
2025-06-03,85400.0
2025-06-04,108000.0
2025-06-05,132000.0
2025-06-06,129000.0
2025-06-07,141000.0
2025-06-08,138000.0
2025-06-09,131000.0
2025-06-10,141000.0
2025-06-11,138000.0
2025-06-12,122000.0
2025-06-13,109000.0
2025-06-14,111000.0
2025-06-15,107000.0
2025-06-16,100000.0
2025-06-17,97100.0
2025-06-18,103000.0
2025-06-19,112000.0
2025-06-20,109000.0
2025-06-21,96800.0
2025-06-22,88900.0
2025-06-23,85300.0
2025-06-24,83500.0
2025-06-25,82600.0
2025-06-26,82400.0
2025-06-27,94600.0
2025-06-28,130000.0
2025-06-29,142000.0
2025-06-30,156000.0
2025-07-01,144000.0
2025-07-02,137000.0
2025-07-03,124000.0
2025-07-04,115000.0
2025-07-05,112000.0
2025-07-06,106000.0
2025-07-07,102000.0
2025-07-08,99800.0
2025-07-09,100000.0
2025-07-10,89800.0
2025-07-11,79700.0
2025-07-12,73000.0
2025-07-13,69800.0
2025-07-14,69300.0
2025-07-15,71700.0
2025-07-16,74200.0
2025-07-17,73400.0
2025-07-18,79600.0
2025-07-19,96200.0
2025-07-20,108000.0
2025-07-21,90300.0
2025-07-22,91800.0
2025-07-23,95200.0
2025-07-24,96500.0
2025-07-25,84000.0
2025-07-26,94200.0
2025-07-27,134000.0
2025-07-28,151000.0
2025-07-29,157000.0
2025-07-30,143000.0
2025-07-31,118000.0
2025-08-01,98300.0
2025-08-02,89900.0
2025-08-03,85200.0
2025-08-04,78900.0
2025-08-05,76600.0
2025-08-06,82000.0
2025-08-07,81900.0
2025-08-08,75600.0
2025-08-09,72800.0
2025-08-10,76200.0
2025-08-11,79800.0
2025-08-12,76700.0
2025-08-13,71300.0
2025-08-14,72000.0
2025-08-15,84600.0
2025-08-16,86700.0
2025-08-17,76600.0
2025-08-18,69000.0
2025-08-19,64000.0
2025-08-20,64800.0
2025-08-21,62700.0
2025-08-22,58300.0
2025-08-23,55800.0
2025-08-24,53400.0
2025-08-25,51500.0
2025-08-26,50600.0
2025-08-27,49900.0
2025-08-28,49000.0
2025-08-29,48200.0
2025-08-30,47700.0
2025-08-31,47000.0
2025-09-01,46300.0
2025-09-02,45700.0
2025-09-03,45300.0
2025-09-04,45300.0
2025-09-05,45400.0
2025-09-06,47500.0
