date,value
2025-04-23,415000.0
2025-04-24,420000.0
2025-04-25,390000.0
2025-04-26,357000.0
2025-04-27,333000.0
2025-04-28,317000.0
2025-04-29,309000.0
2025-04-30,314000.0
2025-05-01,327000.0
2025-05-02,345000.0
2025-05-03,348000.0
2025-05-04,356000.0
2025-05-05,353000.0
2025-05-06,340000.0
2025-05-07,323000.0
2025-05-08,310000.0
2025-05-09,304000.0
2025-05-10,291000.0
2025-05-11,273000.0
2025-05-12,259000.0
2025-05-13,250000.0
2025-05-14,241000.0
2025-05-15,227000.0
2025-05-16,211000.0
2025-05-17,195000.0
2025-05-18,187000.0
2025-05-19,179000.0
2025-05-20,179000.0
2025-05-21,206000.0
2025-05-22,219000.0
2025-05-23,224000.0
2025-05-24,231000.0
2025-05-25,244000.0
2025-05-26,244000.0
2025-05-27,232000.0
2025-05-28,225000.0
2025-05-29,220000.0
2025-05-30,220000.0
2025-05-31,223000.0
2025-06-01,219000.0
2025-06-02,214000.0
2025-06-03,212000.0
2025-06-04,208000.0
2025-06-05,229000.0
2025-06-06,304000.0
2025-06-07,320000.0
2025-06-08,315000.0
2025-06-09,311000.0
2025-06-10,292000.0
2025-06-11,278000.0
2025-06-12,278000.0
2025-06-13,267000.0
2025-06-14,253000.0
2025-06-15,246000.0
2025-06-16,245000.0
2025-06-17,236000.0
2025-06-18,222000.0
2025-06-19,216000.0
2025-06-20,225000.0
2025-06-21,242000.0
2025-06-22,239000.0
2025-06-23,231000.0
2025-06-24,230000.0
2025-06-25,229000.0
2025-06-26,228000.0
2025-06-27,226000.0
2025-06-28,234000.0
2025-06-29,263000.0
2025-06-30,297000.0
2025-07-01,316000.0
2025-07-02,329000.0
2025-07-03,325000.0
2025-07-04,311000.0
2025-07-05,289000.0
2025-07-06,278000.0
2025-07-07,273000.0
2025-07-08,269000.0
2025-07-09,270000.0
2025-07-10,273000.0
2025-07-11,272000.0
2025-07-12,267000.0
2025-07-13,263000.0
2025-07-14,272000.0
2025-07-15,279000.0
2025-07-16,285000.0
2025-07-17,288000.0
2025-07-18,298000.0
2025-07-19,293000.0
2025-07-20,291000.0
2025-07-21,309000.0
2025-07-22,336000.0
2025-07-23,326000.0
2025-07-24,315000.0
2025-07-25,303000.0
2025-07-26,292000.0
2025-07-27,287000.0
2025-07-28,326000.0
2025-07-29,375000.0
2025-07-30,392000.0
2025-07-31,389000.0
2025-08-01,365000.0
2025-08-02,338000.0
2025-08-03,315000.0
2025-08-04,302000.0
2025-08-05,294000.0
2025-08-06,289000.0
2025-08-07,284000.0
2025-08-08,283000.0
2025-08-09,274000.0
2025-08-10,260000.0
2025-08-11,254000.0
2025-08-12,250000.0
2025-08-13,248000.0
2025-08-14,242000.0
2025-08-15,236000.0
2025-08-16,238000.0
2025-08-17,248000.0
2025-08-18,253000.0
2025-08-19,240000.0
2025-08-20,227000.0
2025-08-21,219000.0
2025-08-22,218000.0
2025-08-23,217000.0
2025-08-24,217000.0
2025-08-25,219000.0
2025-08-26,216000.0
2025-08-27,213000.0
2025-08-28,211000.0
2025-08-29,211000.0
2025-08-30,206000.0
2025-08-31,197000.0
2025-09-01,185000.0
2025-09-02,177000.0
2025-09-03,170000.0
2025-09-04,159000.0
2025-09-05,152000.0
2025-09-06,149000.0
2025-09-07,144000.0
2025-09-08,142000.0
2025-09-09,144000.0
2025-09-10,147000.0
2025-09-11,145000.0
2025-09-12,139000.0
2025-09-13,133000.0
2025-09-14,128000.0
2025-09-15,125000.0
2025-09-16,116000.0
2025-09-17,112000.0
2025-09-18,113000.0
2025-09-19,115000.0
2025-09-20,119000.0
2025-09-21,120000.0
2025-09-22,117000.0
2025-09-23,110000.0
2025-09-24,108000.0
2025-09-25,108000.0
2025-09-26,109000.0
2025-09-27,114000.0
2025-09-28,116000.0
2025-09-29,118000.0
2025-09-30,119000.0
2025-10-01,122000.0
2025-10-02,124000.0
2025-10-03,122000.0
2025-10-04,116000.0
2025-10-05,108000.0
2025-10-06,102000.0
2025-10-07,97800.0
2025-10-08,96000.0
2025-10-09,94400.0
2025-10-10,97300.0
2025-10-11,99500.0
2025-10-12,97000.0
2025-10-13,95200.0
2025-10-14,95700.0
2025-10-15,97600.0
2025-10-16,101000.0
2025-10-17,104000.0
2025-10-18,102000.0
2025-10-19,105000.0
2025-10-20,101000.0
2025-10-21,94300.0
2025-10-22,88300.0
2025-10-23,87800.0
2025-10-24,89200.0
2025-10-25,94200.0
2025-10-26,96600.0
2025-10-27,95300.0
2025-10-28,101000.0
2025-10-29,101000.0
2025-10-30,93900.0
2025-10-31,92300.0
2025-11-01,92100.0
2025-11-02,89200.0
2025-11-03,88300.0
2025-11-04,87700.0
2025-11-05,88000.0
2025-11-06,87400.0
2025-11-07,88100.0
2025-11-08,88300.0
2025-11-09,87500.0
2025-11-10,88500.0
2025-11-11,91200.0
2025-11-12,91200.0
2025-11-13,89700.0
2025-11-14,93000.0
2025-11-15,96000.0
2025-11-16,99200.0
2025-11-17,93700.0
2025-11-18,87200.0
2025-11-19,82800.0
2025-11-20,84700.0
2025-11-21,91400.0
2025-11-22,97100.0
2025-11-23,93500.0
2025-11-24,89800.0
2025-11-25,89200.0
2025-11-26,89600.0
2025-11-27,95100.0
2025-11-28,95100.0
2025-11-29,91700.0
2025-11-30,92700.0
