timestamp,value
2025-04-23 00:00:00,57.19
2025-04-23 01:00:00,57.28
2025-04-23 02:00:00,57.31
2025-04-23 03:00:00,57.29
2025-04-23 04:00:00,57.31
2025-04-23 05:00:00,57.36
2025-04-23 06:00:00,57.38
2025-04-23 07:00:00,57.37
2025-04-23 08:00:00,57.38
2025-04-23 09:00:00,57.39
2025-04-23 10:00:00,57.45
2025-04-23 11:00:00,57.47
2025-04-23 12:00:00,57.41
2025-04-23 13:00:00,57.47
2025-04-23 14:00:00,57.55
2025-04-23 15:00:00,57.5
2025-04-23 16:00:00,57.55
2025-04-23 17:00:00,57.56
2025-04-23 18:00:00,57.63
2025-04-23 19:00:00,57.61
2025-04-23 20:00:00,57.66
2025-04-23 21:00:00,57.67
2025-04-23 22:00:00,57.7
2025-04-23 23:00:00,57.73
2025-04-24 00:00:00,57.72
2025-04-24 01:00:00,57.78
2025-04-24 02:00:00,57.8
2025-04-24 03:00:00,57.83
2025-04-24 04:00:00,57.89
2025-04-24 05:00:00,57.9
2025-04-24 06:00:00,57.94
2025-04-24 07:00:00,57.93
2025-04-24 08:00:00,58.02
2025-04-24 09:00:00,58.03
2025-04-24 10:00:00,58.02
2025-04-24 11:00:00,58.08
2025-04-24 12:00:00,58.09
2025-04-24 13:00:00,58.07
2025-04-24 14:00:00,58.11
2025-04-24 15:00:00,58.13
2025-04-24 16:00:00,58.24
2025-04-24 17:00:00,58.2
2025-04-24 18:00:00,58.25
2025-04-24 19:00:00,58.27
2025-04-24 20:00:00,58.26
2025-04-24 21:00:00,58.31
2025-04-24 22:00:00,58.29
2025-04-24 23:00:00,58.31
2025-04-25 00:00:00,58.37
2025-04-25 01:00:00,58.37
2025-04-25 02:00:00,58.39
2025-04-25 03:00:00,58.4
2025-04-25 04:00:00,58.41
2025-04-25 05:00:00,58.41
2025-04-25 06:00:00,58.44
2025-04-25 07:00:00,58.46
2025-04-25 08:00:00,58.47
2025-04-25 09:00:00,58.5
2025-04-25 10:00:00,58.5
2025-04-25 11:00:00,58.46
2025-04-25 12:00:00,58.48
2025-04-25 13:00:00,58.5
2025-04-25 14:00:00,58.57
2025-04-25 15:00:00,58.56
2025-04-25 16:00:00,58.57
2025-04-25 17:00:00,58.66
2025-04-25 18:00:00,58.66
2025-04-25 19:00:00,58.69
2025-04-25 20:00:00,58.79
2025-04-25 21:00:00,58.79
2025-04-25 22:00:00,58.82
2025-04-25 23:00:00,58.71
2025-04-26 00:00:00,58.84
2025-04-26 01:00:00,58.83
2025-04-26 02:00:00,58.86
2025-04-26 03:00:00,58.89
2025-04-26 04:00:00,58.97
2025-04-26 05:00:00,58.93
2025-04-26 06:00:00,58.98
2025-04-26 07:00:00,58.96
2025-04-26 08:00:00,58.98
2025-04-26 09:00:00,58.97
2025-04-26 10:00:00,58.99
2025-04-26 11:00:00,59.02
2025-04-26 12:00:00,58.99
2025-04-26 13:00:00,59.03
2025-04-26 14:00:00,59.03
2025-04-26 15:00:00,59.01
2025-04-26 16:00:00,59.02
2025-04-26 17:00:00,59.1
2025-04-26 18:00:00,59.14
