date,value
2025-04-23,1560000.0
2025-04-24,1570000.0
2025-04-25,1590000.0
2025-04-26,1600000.0
2025-04-27,1610000.0
2025-04-28,1600000.0
2025-04-29,1600000.0
2025-04-30,1590000.0
2025-05-01,1570000.0
2025-05-02,1540000.0
2025-05-03,1510000.0
2025-05-04,1460000.0
2025-05-05,1420000.0
2025-05-06,1370000.0
2025-05-07,1340000.0
2025-05-08,1300000.0
2025-05-09,1260000.0
2025-05-10,1230000.0
2025-05-11,1210000.0
2025-05-12,1190000.0
2025-05-13,1180000.0
2025-05-14,1170000.0
2025-05-15,1160000.0
2025-05-16,1150000.0
2025-05-17,1140000.0
2025-05-18,1130000.0
2025-05-19,1110000.0
2025-05-20,1080000.0
2025-05-21,1050000.0
2025-05-22,1040000.0
2025-05-23,1020000.0
2025-05-24,1020000.0
2025-05-25,1010000.0
2025-05-26,1020000.0
2025-05-27,1020000.0
2025-05-28,1020000.0
2025-05-29,1030000.0
2025-05-30,1040000.0
2025-05-31,1040000.0
2025-06-01,1040000.0
2025-06-02,1020000.0
2025-06-03,1010000.0
2025-06-04,989000.0
2025-06-05,972000.0
2025-06-06,954000.0
2025-06-07,936000.0
2025-06-08,922000.0
2025-06-09,917000.0
2025-06-10,925000.0
2025-06-11,940000.0
2025-06-12,958000.0
2025-06-13,973000.0
2025-06-14,981000.0
2025-06-15,987000.0
2025-06-16,996000.0
2025-06-17,1010000.0
2025-06-18,1020000.0
2025-06-19,1020000.0
2025-06-20,1030000.0
2025-06-21,1030000.0
2025-06-22,1030000.0
2025-06-23,1040000.0
2025-06-24,1040000.0
2025-06-25,1040000.0
2025-06-26,1040000.0
2025-06-27,1040000.0
2025-06-28,1040000.0
2025-06-29,1030000.0
2025-06-30,1030000.0
2025-07-01,1010000.0
2025-07-02,993000.0
2025-07-03,966000.0
2025-07-04,938000.0
2025-07-05,913000.0
2025-07-06,889000.0
2025-07-07,870000.0
2025-07-08,856000.0
2025-07-09,850000.0
2025-07-10,844000.0
2025-07-11,832000.0
2025-07-12,815000.0
2025-07-13,793000.0
2025-07-14,767000.0
2025-07-15,738000.0
2025-07-16,711000.0
2025-07-17,687000.0
2025-07-18,664000.0
2025-07-19,639000.0
2025-07-20,618000.0
2025-07-21,604000.0
2025-07-22,602000.0
2025-07-23,605000.0
2025-07-24,613000.0
2025-07-25,625000.0
2025-07-26,637000.0
2025-07-27,650000.0
2025-07-28,661000.0
2025-07-29,669000.0
2025-07-30,668000.0
2025-07-31,653000.0
2025-08-01,632000.0
2025-08-02,615000.0
2025-08-03,609000.0
2025-08-04,613000.0
2025-08-05,621000.0
2025-08-06,625000.0
2025-08-07,619000.0
2025-08-08,604000.0
2025-08-09,590000.0
2025-08-10,578000.0
2025-08-11,561000.0
2025-08-12,542000.0
2025-08-13,533000.0
2025-08-14,525000.0
2025-08-15,515000.0
2025-08-16,502000.0
2025-08-17,485000.0
2025-08-18,473000.0
2025-08-19,469000.0
2025-08-20,465000.0
2025-08-21,459000.0
2025-08-22,456000.0
2025-08-23,453000.0
2025-08-24,443000.0
2025-08-25,434000.0
2025-08-26,425000.0
2025-08-27,415000.0
2025-08-28,408000.0
2025-08-29,409000.0
2025-08-30,411000.0
2025-08-31,411000.0
2025-09-01,406000.0
2025-09-02,398000.0
2025-09-03,392000.0
2025-09-04,389000.0
2025-09-05,381000.0
2025-09-06,374000.0
2025-09-07,364000.0
2025-09-08,355000.0
2025-09-09,345000.0
2025-09-10,333000.0
2025-09-11,325000.0
2025-09-12,316000.0
2025-09-13,308000.0
2025-09-14,305000.0
2025-09-15,301000.0
2025-09-16,301000.0
2025-09-17,295000.0
2025-09-18,289000.0
2025-09-19,284000.0
2025-09-20,277000.0
2025-09-21,274000.0
2025-09-22,271000.0
2025-09-23,267000.0
2025-09-24,268000.0
2025-09-25,278000.0
2025-09-26,280000.0
2025-09-27,287000.0
2025-09-28,284000.0
2025-09-29,280000.0
2025-09-30,283000.0
2025-10-01,288000.0
2025-10-02,297000.0
2025-10-03,303000.0
2025-10-04,299000.0
2025-10-05,288000.0
2025-10-06,275000.0
2025-10-07,267000.0
2025-10-08,262000.0
2025-10-09,262000.0
2025-10-10,263000.0
2025-10-11,263000.0
2025-10-12,265000.0
2025-10-13,269000.0
2025-10-14,278000.0
2025-10-15,284000.0
2025-10-16,278000.0
2025-10-17,270000.0
2025-10-18,256000.0
2025-10-19,252000.0
2025-10-20,252000.0
2025-10-21,242000.0
2025-10-22,234000.0
2025-10-23,228000.0
2025-10-24,227000.0
2025-10-25,228000.0
2025-10-26,231000.0
2025-10-27,245000.0
2025-10-28,258000.0
2025-10-29,254000.0
2025-10-30,247000.0
2025-10-31,256000.0
2025-11-01,269000.0
2025-11-02,274000.0
2025-11-03,279000.0
2025-11-04,283000.0
2025-11-05,287000.0
2025-11-06,289000.0
2025-11-07,286000.0
2025-11-08,287000.0
2025-11-09,284000.0
2025-11-10,282000.0
2025-11-11,275000.0
2025-11-12,263000.0
2025-11-13,253000.0
2025-11-14,245000.0
2025-11-15,241000.0
2025-11-16,241000.0
2025-11-17,242000.0
2025-11-18,244000.0
2025-11-19,244000.0
2025-11-20,243000.0
2025-11-21,239000.0
2025-11-22,237000.0
2025-11-23,240000.0
2025-11-24,246000.0
2025-11-25,259000.0
2025-11-26,271000.0
2025-11-27,292000.0
2025-11-28,312000.0
2025-11-29,322000.0
2025-11-30,328000.0
2025-12-01,331000.0
2025-12-02,329000.0
2025-12-03,329000.0
2025-12-04,329000.0
2025-12-05,327000.0
2025-12-06,321000.0
2025-12-07,312000.0
2025-12-08,303000.0
2025-12-09,292000.0
2025-12-10,285000.0
2025-12-11,277000.0
2025-12-12,271000.0
2025-12-13,270000.0
2025-12-14,264000.0
2025-12-15,258000.0
2025-12-16,253000.0
2025-12-17,245000.0
2025-12-18,234000.0
2025-12-19,230000.0
2025-12-20,231000.0
2025-12-21,235000.0
2025-12-22,230000.0
2025-12-23,223000.0
2025-12-24,223000.0
2025-12-25,229000.0
2025-12-26,247000.0
2025-12-27,273000.0
2025-12-28,295000.0
2025-12-29,307000.0
2025-12-30,310000.0
2025-12-31,308000.0
2026-01-01,296000.0
2026-01-02,280000.0
2026-01-03,270000.0
2026-01-04,270000.0
2026-01-05,275000.0
2026-01-06,279000.0
2026-01-07,282000.0
2026-01-08,282000.0
2026-01-09,283000.0
2026-01-10,283000.0
2026-01-11,284000.0
2026-01-12,279000.0
2026-01-13,269000.0
2026-01-14,262000.0
2026-01-15,258000.0
2026-01-16,263000.0
2026-01-17,274000.0
2026-01-18,281000.0
2026-01-19,288000.0
2026-01-20,298000.0
2026-01-21,306000.0
2026-01-22,317000.0
2026-01-23,320000.0
2026-01-24,317000.0
2026-01-27,327000.0
2026-01-28,311000.0
2026-01-29,290000.0
2026-01-30,275000.0
2026-01-31,268000.0
2026-02-01,272000.0
2026-02-02,284000.0
2026-02-03,302000.0
2026-02-04,321000.0
2026-02-05,336000.0
2026-02-06,342000.0
2026-02-07,341000.0
2026-02-08,332000.0
2026-02-09,320000.0
2026-02-10,309000.0
2026-02-11,297000.0
2026-02-12,280000.0
2026-02-13,269000.0
2026-02-14,260000.0
2026-02-15,255000.0
2026-02-16,258000.0
2026-02-17,278000.0
2026-02-18,305000.0
2026-02-19,326000.0
2026-02-20,349000.0
2026-02-21,370000.0
2026-02-22,387000.0
2026-02-23,402000.0
2026-02-24,415000.0
2026-02-25,425000.0
2026-02-26,436000.0
2026-02-27,449000.0
2026-02-28,460000.0
2026-03-01,471000.0
2026-03-02,482000.0
2026-03-03,495000.0
2026-03-04,504000.0
2026-03-05,502000.0
2026-03-06,487000.0
2026-03-07,470000.0
2026-03-08,459000.0
2026-03-09,451000.0
2026-03-10,461000.0
2026-03-11,497000.0
2026-03-12,561000.0
2026-03-13,630000.0
2026-03-14,687000.0
