timestamp,value
2025-04-23 00:00:00,8.12
2025-04-23 01:00:00,8.1
2025-04-23 02:00:00,8.08
2025-04-23 03:00:00,8.05
2025-04-23 04:00:00,7.99
2025-04-23 05:00:00,8.0
2025-04-23 06:00:00,7.95
2025-04-23 07:00:00,7.94
2025-04-23 08:00:00,7.9
2025-04-23 09:00:00,7.96
2025-04-23 10:00:00,7.91
2025-04-23 11:00:00,7.99
2025-04-23 12:00:00,8.0
2025-04-23 13:00:00,8.01
2025-04-23 14:00:00,8.07
2025-04-23 15:00:00,8.09
2025-04-23 16:00:00,8.05
2025-04-23 17:00:00,8.13
2025-04-23 18:00:00,8.19
2025-04-23 19:00:00,8.24
2025-04-23 20:00:00,8.26
2025-04-23 21:00:00,8.28
2025-04-23 22:00:00,8.3
2025-04-23 23:00:00,8.3
2025-04-24 00:00:00,8.29
2025-04-24 01:00:00,8.23
2025-04-24 02:00:00,8.27
2025-04-24 03:00:00,8.25
2025-04-24 04:00:00,8.23
2025-04-24 05:00:00,8.2
2025-04-24 06:00:00,8.21
2025-04-24 07:00:00,8.16
2025-04-24 08:00:00,8.18
2025-04-24 09:00:00,8.18
2025-04-24 10:00:00,8.22
2025-04-24 11:00:00,8.22
2025-04-24 12:00:00,8.26
2025-04-24 13:00:00,8.3
2025-04-24 14:00:00,8.3
2025-04-24 15:00:00,8.34
2025-04-24 16:00:00,8.37
2025-04-24 17:00:00,8.36
2025-04-24 18:00:00,8.35
2025-04-24 19:00:00,8.36
2025-04-24 20:00:00,8.39
2025-04-24 21:00:00,8.41
2025-04-24 22:00:00,8.38
2025-04-24 23:00:00,8.37
2025-04-25 00:00:00,8.41
2025-04-25 01:00:00,8.45
2025-04-25 02:00:00,8.44
2025-04-25 03:00:00,8.44
2025-04-25 04:00:00,8.44
2025-04-25 05:00:00,8.42
2025-04-25 06:00:00,8.4
2025-04-25 07:00:00,8.37
2025-04-25 08:00:00,8.4
2025-04-25 09:00:00,8.42
2025-04-25 10:00:00,8.41
2025-04-25 11:00:00,8.42
2025-04-25 12:00:00,8.43
2025-04-25 13:00:00,8.44
2025-04-25 14:00:00,8.44
2025-04-25 15:00:00,8.44
2025-04-25 16:00:00,8.41
2025-04-25 17:00:00,8.37
2025-04-25 18:00:00,8.35
2025-04-25 19:00:00,8.31
2025-04-25 20:00:00,8.3
2025-04-25 21:00:00,8.27
2025-04-25 22:00:00,8.27
2025-04-25 23:00:00,8.34
2025-04-26 00:00:00,8.32
2025-04-26 01:00:00,8.37
2025-04-26 02:00:00,8.4
2025-04-26 03:00:00,8.44
2025-04-26 04:00:00,8.5
2025-04-26 05:00:00,8.52
2025-04-26 06:00:00,8.52
2025-04-26 07:00:00,8.56
2025-04-26 08:00:00,8.59
2025-04-26 09:00:00,8.6
2025-04-26 10:00:00,8.63
2025-04-26 11:00:00,8.65
2025-04-26 12:00:00,8.67
2025-04-26 13:00:00,8.67
2025-04-26 14:00:00,8.63
2025-04-26 15:00:00,8.65
2025-04-26 16:00:00,8.6
2025-04-26 17:00:00,8.56
2025-04-26 18:00:00,8.52
2025-04-26 19:00:00,8.48
2025-04-26 20:00:00,8.41
2025-04-26 21:00:00,8.36
2025-04-26 22:00:00,8.38
2025-04-26 23:00:00,8.36
2025-04-27 00:00:00,8.36
2025-04-27 01:00:00,8.39
2025-04-27 02:00:00,8.41
2025-04-27 03:00:00,8.44
2025-04-27 04:00:00,8.49
2025-04-27 05:00:00,8.54
2025-04-27 06:00:00,8.6
2025-04-27 07:00:00,8.61
2025-04-27 08:00:00,8.64
2025-04-27 09:00:00,8.69
2025-04-27 10:00:00,8.73
2025-04-27 11:00:00,8.75
2025-04-27 12:00:00,8.75
2025-04-27 13:00:00,8.8
2025-04-27 14:00:00,8.81
2025-04-27 15:00:00,8.83
2025-04-27 16:00:00,8.67
2025-04-27 17:00:00,8.69
2025-04-27 18:00:00,8.61
2025-04-27 19:00:00,8.58
2025-04-27 20:00:00,8.5
2025-04-27 21:00:00,8.43
2025-04-27 22:00:00,8.42
2025-04-27 23:00:00,8.38
2025-04-28 00:00:00,8.37
2025-04-28 01:00:00,8.35
2025-04-28 02:00:00,8.4
2025-04-28 03:00:00,8.44
2025-04-28 04:00:00,8.41
2025-04-28 05:00:00,8.51
2025-04-28 06:00:00,8.56
2025-04-28 07:00:00,8.6
2025-04-28 08:00:00,8.7
2025-04-28 09:00:00,8.78
2025-04-28 10:00:00,8.8
2025-04-28 11:00:00,8.94
2025-04-28 12:00:00,8.9
2025-04-28 13:00:00,8.92
2025-04-28 14:00:00,9.0
2025-04-28 15:00:00,8.97
2025-04-28 16:00:00,8.95
2025-04-28 17:00:00,8.88
2025-04-28 18:00:00,8.85
2025-04-28 19:00:00,8.75
2025-04-28 20:00:00,8.66
