date,value
2025-04-23,355000.0
2025-04-24,336000.0
2025-04-25,306000.0
2025-04-26,286000.0
2025-04-27,274000.0
2025-04-28,267000.0
2025-04-29,265000.0
2025-04-30,267000.0
2025-05-01,288000.0
2025-05-02,300000.0
2025-05-03,304000.0
2025-05-04,310000.0
2025-05-05,303000.0
2025-05-06,290000.0
2025-05-07,278000.0
2025-05-08,270000.0
2025-05-09,264000.0
2025-05-10,251000.0
2025-05-11,239000.0
2025-05-12,232000.0
2025-05-13,223000.0
2025-05-14,217000.0
2025-05-15,205000.0
2025-05-16,192000.0
2025-05-17,183000.0
2025-05-18,177000.0
2025-05-19,168000.0
2025-05-20,187000.0
2025-05-21,209000.0
2025-05-22,206000.0
2025-05-23,212000.0
2025-05-24,230000.0
2025-05-25,239000.0
2025-05-26,229000.0
2025-05-27,220000.0
2025-05-28,218000.0
2025-05-29,216000.0
2025-05-30,220000.0
2025-05-31,218000.0
2025-06-01,212000.0
2025-06-02,211000.0
2025-06-03,209000.0
2025-06-04,208000.0
2025-06-05,265000.0
2025-06-06,297000.0
2025-06-07,288000.0
2025-06-08,286000.0
2025-06-09,278000.0
2025-06-10,264000.0
2025-06-11,264000.0
2025-06-12,261000.0
2025-06-13,247000.0
2025-06-14,238000.0
2025-06-15,234000.0
2025-06-16,230000.0
2025-06-17,217000.0
2025-06-18,210000.0
2025-06-19,215000.0
2025-06-20,230000.0
2025-06-21,239000.0
2025-06-22,225000.0
2025-06-23,227000.0
2025-06-24,225000.0
2025-06-25,225000.0
2025-06-26,225000.0
2025-06-27,230000.0
2025-06-28,248000.0
2025-06-29,278000.0
2025-06-30,295000.0
2025-07-01,307000.0
2025-07-02,302000.0
2025-07-03,296000.0
2025-07-04,281000.0
2025-07-05,268000.0
2025-07-06,265000.0
2025-07-07,261000.0
2025-07-08,258000.0
2025-07-09,261000.0
2025-07-10,264000.0
2025-07-11,260000.0
2025-07-12,256000.0
2025-07-13,255000.0
2025-07-14,263000.0
2025-07-15,273000.0
2025-07-16,276000.0
2025-07-17,280000.0
2025-07-18,280000.0
2025-07-19,276000.0
2025-07-20,281000.0
2025-07-21,309000.0
2025-07-22,310000.0
2025-07-23,298000.0
2025-07-24,291000.0
2025-07-25,280000.0
2025-07-26,273000.0
2025-07-27,286000.0
2025-07-28,347000.0
2025-07-29,372000.0
2025-07-30,375000.0
2025-07-31,355000.0
2025-08-01,328000.0
2025-08-02,308000.0
2025-08-03,295000.0
2025-08-04,288000.0
2025-08-05,283000.0
2025-08-06,279000.0
2025-08-07,277000.0
2025-08-08,273000.0
2025-08-09,262000.0
2025-08-10,253000.0
2025-08-11,250000.0
2025-08-12,247000.0
2025-08-13,245000.0
2025-08-14,237000.0
2025-08-15,234000.0
2025-08-16,243000.0
2025-08-17,251000.0
2025-08-18,244000.0
2025-08-19,230000.0
2025-08-20,221000.0
2025-08-21,218000.0
2025-08-22,218000.0
2025-08-23,218000.0
2025-08-24,219000.0
2025-08-25,218000.0
2025-08-26,213000.0
2025-08-27,210000.0
2025-08-28,210000.0
2025-08-29,206000.0
2025-08-30,199000.0
2025-08-31,186000.0
2025-09-01,177000.0
2025-09-02,170000.0
2025-09-03,159000.0
2025-09-04,150000.0
2025-09-05,148000.0
2025-09-06,143000.0
2025-09-07,139000.0
2025-09-08,141000.0
2025-09-09,143000.0
2025-09-10,143000.0
2025-09-11,136000.0
2025-09-12,129000.0
2025-09-13,123000.0
2025-09-14,121000.0
2025-09-15,112000.0
2025-09-16,106000.0
2025-09-17,108000.0
2025-09-18,110000.0
2025-09-19,115000.0
2025-09-20,116000.0
2025-09-21,113000.0
2025-09-22,106000.0
2025-09-23,102000.0
2025-09-24,103000.0
2025-09-25,104000.0
2025-09-26,110000.0
2025-09-27,112000.0
2025-09-28,113000.0
2025-09-29,115000.0
2025-09-30,118000.0
2025-10-01,120000.0
2025-10-02,117000.0
2025-10-03,111000.0
2025-10-04,104000.0
2025-10-05,96600.0
2025-10-06,91400.0
2025-10-07,91000.0
2025-10-08,90100.0
2025-10-09,92900.0
2025-10-10,95600.0
2025-10-11,92300.0
2025-10-12,89900.0
2025-10-13,89800.0
2025-10-14,91800.0
2025-10-15,95700.0
2025-10-16,99300.0
2025-10-17,96000.0
2025-10-18,94800.0
2025-10-19,93300.0
2025-10-20,86800.0
2025-10-21,82200.0
2025-10-22,81800.0
2025-10-23,84900.0
2025-10-24,89500.0
2025-10-25,94000.0
2025-10-26,88900.0
2025-10-27,96700.0
2025-10-28,96900.0
2025-10-29,87900.0
2025-10-30,86400.0
2025-10-31,88500.0
2025-11-01,84300.0
2025-11-02,83800.0
2025-11-03,82600.0
2025-11-04,82700.0
2025-11-05,82600.0
2025-11-06,82900.0
2025-11-07,83200.0
2025-11-08,83900.0
2025-11-09,86200.0
2025-11-10,88600.0
2025-11-11,87800.0
2025-11-12,84100.0
2025-11-13,87900.0
2025-11-14,88700.0
2025-11-15,94800.0
2025-11-16,89200.0
2025-11-17,81200.0
2025-11-18,75700.0
2025-11-19,79100.0
2025-11-20,83900.0
2025-11-21,90200.0
2025-11-22,86200.0
2025-11-23,81500.0
2025-11-24,81000.0
2025-11-25,81400.0
2025-11-26,88900.0
2025-11-27,88800.0
2025-11-28,84200.0
2025-11-29,83500.0
2025-11-30,92600.0
2025-12-01,87300.0
2025-12-02,85000.0
2025-12-03,86700.0
2025-12-04,87100.0
2025-12-05,87700.0
2025-12-06,85100.0
2025-12-07,80600.0
2025-12-08,76600.0
2025-12-09,75700.0
2025-12-10,73900.0
2025-12-11,72400.0
2025-12-12,69600.0
2025-12-13,71100.0
2025-12-14,73400.0
2025-12-15,68900.0
2025-12-16,68000.0
2025-12-17,67000.0
2025-12-18,68100.0
2025-12-19,73400.0
2025-12-20,74900.0
2025-12-21,73600.0
2025-12-22,75900.0
2025-12-23,78900.0
2025-12-24,80800.0
2025-12-25,79700.0
2025-12-26,82300.0
2025-12-27,86700.0
2025-12-28,88000.0
2025-12-29,87900.0
2025-12-30,86400.0
2025-12-31,87100.0
2026-01-01,87300.0
2026-01-02,86300.0
2026-01-03,85500.0
2026-01-04,95400.0
2026-01-05,95900.0
2026-01-06,93400.0
2026-01-07,98900.0
2026-01-08,98600.0
2026-01-09,98600.0
2026-01-10,99900.0
2026-01-11,108000.0
2026-01-12,108000.0
2026-01-13,109000.0
2026-01-14,118000.0
2026-01-15,129000.0
2026-01-16,134000.0
2026-01-17,130000.0
2026-01-18,125000.0
2026-01-19,101000.0
2026-01-20,74700.0
2026-01-21,67800.0
2026-01-22,80000.0
2026-01-23,81300.0
2026-01-24,80700.0
2026-01-25,79300.0
2026-01-26,76900.0
2026-01-27,81200.0
2026-01-28,83600.0
2026-01-29,80500.0
2026-01-30,79500.0
2026-01-31,81300.0
2026-02-01,82700.0
2026-02-02,87100.0
2026-02-03,85600.0
2026-02-04,81100.0
2026-02-05,77400.0
2026-02-06,75100.0
2026-02-07,77000.0
2026-02-08,77700.0
2026-02-09,78400.0
2026-02-10,82000.0
2026-02-11,86200.0
2026-02-12,86200.0
2026-02-13,86400.0
2026-02-14,82600.0
2026-02-15,85200.0
2026-02-16,86900.0
2026-02-17,87200.0
2026-02-18,89900.0
2026-02-19,95200.0
2026-02-20,101000.0
2026-02-21,107000.0
2026-02-22,110000.0
2026-02-23,115000.0
2026-02-24,111000.0
2026-02-25,103000.0
2026-02-26,96400.0
2026-02-27,98300.0
2026-02-28,100000.0
2026-03-01,110000.0
2026-03-02,110000.0
2026-03-03,114000.0
2026-03-04,110000.0
2026-03-05,112000.0
2026-03-06,109000.0
2026-03-07,120000.0
2026-03-08,139000.0
2026-03-09,170000.0
2026-03-10,199000.0
2026-03-11,220000.0
2026-03-12,244000.0
2026-03-13,244000.0
2026-03-14,247000.0
2026-03-15,262000.0
2026-03-16,266000.0
2026-03-17,252000.0
2026-03-18,240000.0
2026-03-19,237000.0
2026-03-20,232000.0
2026-03-21,215000.0
2026-03-22,199000.0
2026-03-23,189000.0
2026-03-24,183000.0
2026-03-25,171000.0
2026-03-26,170000.0
2026-03-27,172000.0
2026-03-28,179000.0
2026-03-29,181000.0
2026-03-30,181000.0
2026-03-31,178000.0
2026-04-01,185000.0
2026-04-02,201000.0
2026-04-03,229000.0
2026-04-04,277000.0
2026-04-05,338000.0
2026-04-06,347000.0
2026-04-07,328000.0
2026-04-08,317000.0
2026-04-09,313000.0
2026-04-10,309000.0
2026-04-11,305000.0
2026-04-12,302000.0
2026-04-13,299000.0
2026-04-14,303000.0
2026-04-15,315000.0
2026-04-16,348000.0
2026-04-17,360000.0
2026-04-18,363000.0
2026-04-19,398000.0
2026-04-20,427000.0
2026-04-21,435000.0
