timestamp,value
2006-04-23 00:00:00,34.84
2006-04-23 01:00:00,34.83
2006-04-23 02:00:00,34.82
2006-04-23 03:00:00,34.78
2006-04-23 04:00:00,34.78
2006-04-23 05:00:00,34.76
2006-04-23 06:00:00,34.75
2006-04-23 07:00:00,34.75
2006-04-23 08:00:00,34.74
2006-04-23 09:00:00,34.72
2006-04-23 10:00:00,34.7
2006-04-23 11:00:00,34.69
2006-04-23 12:00:00,34.69
2006-04-23 13:00:00,34.69
2006-04-23 14:00:00,34.68
2006-04-23 15:00:00,34.66
2006-04-23 16:00:00,34.68
2006-04-23 17:00:00,34.66
2006-04-23 18:00:00,34.66
2006-04-23 19:00:00,34.67
2006-04-23 20:00:00,34.63
2006-04-23 21:00:00,34.65
2006-04-23 22:00:00,34.61
2006-04-23 23:00:00,34.59
2006-04-24 00:00:00,34.62
2006-04-24 01:00:00,34.58
2006-04-24 02:00:00,34.6
2006-04-24 03:00:00,34.58
2006-04-24 04:00:00,34.56
2006-04-24 05:00:00,34.58
2006-04-24 06:00:00,34.53
2006-04-24 07:00:00,34.55
2006-04-24 08:00:00,34.54
2006-04-24 09:00:00,34.64
2006-04-24 10:00:00,34.55
2006-04-24 11:00:00,34.53
2006-04-24 12:00:00,34.57
2006-04-24 13:00:00,34.57
2006-04-24 14:00:00,34.56
2006-04-24 15:00:00,34.56
2006-04-24 16:00:00,34.58
2006-04-24 17:00:00,34.58
2006-04-24 18:00:00,34.56
2006-04-24 19:00:00,34.57
2006-04-24 20:00:00,34.57
2006-04-24 21:00:00,34.55
2006-04-24 22:00:00,34.57
2006-04-24 23:00:00,34.57
2006-04-25 00:00:00,34.57
2006-04-25 01:00:00,34.57
2006-04-25 02:00:00,34.59
2006-04-25 03:00:00,34.6
2006-04-25 04:00:00,34.57
2006-04-25 05:00:00,34.58
2006-04-25 06:00:00,34.6
2006-04-25 07:00:00,34.59
2006-04-25 08:00:00,34.59
2006-04-25 09:00:00,34.59
2006-04-25 10:00:00,34.6
2006-04-25 11:00:00,34.62
2006-04-25 12:00:00,34.61
2006-04-25 13:00:00,34.6
2006-04-25 14:00:00,34.73
2006-04-25 15:00:00,34.74
2006-04-25 16:00:00,34.68
2006-04-25 17:00:00,34.71
2006-04-25 18:00:00,34.74
2006-04-25 19:00:00,34.71
2006-04-25 20:00:00,34.73
2006-04-25 21:00:00,34.73
2006-04-25 22:00:00,34.71
2006-04-25 23:00:00,34.71
2006-04-26 00:00:00,34.73
2006-04-26 01:00:00,34.71
2006-04-26 02:00:00,34.78
2006-04-26 03:00:00,34.75
2006-04-26 04:00:00,34.8
2006-04-26 05:00:00,34.78
2006-04-26 06:00:00,34.84
