date,value
2025-04-25,162000.0
2025-04-30,147000.0
2025-05-01,137000.0
2025-05-02,179000.0
2025-05-03,192000.0
2025-05-04,193000.0
2025-05-05,193000.0
2025-05-06,181000.0
2025-05-07,172000.0
2025-05-08,172000.0
2025-05-09,178000.0
2025-05-10,183000.0
2025-05-11,183000.0
2025-05-12,180000.0
2025-05-13,160000.0
2025-05-14,154000.0
2025-05-15,148000.0
2025-05-16,147000.0
2025-05-17,127000.0
2025-05-18,93000.0
2025-05-19,93000.0
2025-05-20,140000.0
2025-05-21,173000.0
2025-05-22,187000.0
2025-05-23,182000.0
2025-05-24,155000.0
2025-05-25,127000.0
2025-05-26,170000.0
2025-05-27,198000.0
2025-05-28,212000.0
2025-05-29,208000.0
2025-05-30,198000.0
2025-05-31,162000.0
2025-06-01,163000.0
2025-06-02,171000.0
2025-06-03,167000.0
2025-06-04,159000.0
2025-06-05,144000.0
2025-06-06,128000.0
2025-06-07,150000.0
2025-06-08,191000.0
2025-06-09,198000.0
2025-06-10,207000.0
2025-06-11,200000.0
2025-06-12,179000.0
2025-06-13,192000.0
2025-06-14,192000.0
2025-06-15,191000.0
2025-06-16,199000.0
2025-06-17,212000.0
2025-06-18,213000.0
2025-06-19,212000.0
2025-06-20,198000.0
2025-06-21,198000.0
2025-06-22,190000.0
2025-06-23,185000.0
2025-06-24,181000.0
2025-06-25,175000.0
2025-06-26,169000.0
2025-06-27,169000.0
2025-06-28,175000.0
2025-06-29,171000.0
2025-06-30,168000.0
2025-07-01,171000.0
2025-07-02,170000.0
2025-07-03,171000.0
2025-07-04,159000.0
2025-07-05,170000.0
2025-07-06,164000.0
2025-07-07,164000.0
2025-07-08,164000.0
2025-07-09,170000.0
2025-07-10,178000.0
2025-07-11,176000.0
2025-07-12,171000.0
2025-07-13,152000.0
2025-07-14,137000.0
2025-07-15,125000.0
2025-07-16,125000.0
2025-07-17,90000.0
2025-07-18,70200.0
2025-07-19,69600.0
2025-07-20,67900.0
2025-07-21,65500.0
2025-07-22,61500.0
2025-07-23,55300.0
2025-07-24,53100.0
2025-07-25,53100.0
2025-07-26,36900.0
2025-07-27,44100.0
2025-07-28,53100.0
2025-07-29,52900.0
2025-07-30,38300.0
2025-07-31,41300.0
2025-08-01,41300.0
2025-08-02,39900.0
2025-08-03,41100.0
2025-08-04,44300.0
2025-08-05,35200.0
2025-08-06,30900.0
2025-08-07,46000.0
2025-08-08,46100.0
2025-08-09,44100.0
2025-08-10,27700.0
2025-08-11,36900.0
2025-08-12,38900.0
2025-08-13,40600.0
2025-08-14,37600.0
2025-08-15,28800.0
2025-08-16,30200.0
2025-08-17,42400.0
2025-08-18,41000.0
2025-08-19,36200.0
2025-08-20,47200.0
2025-08-21,47200.0
2025-08-22,40800.0
2025-08-23,22900.0
2025-08-24,23200.0
2025-08-25,19900.0
2025-08-26,37400.0
2025-08-27,35100.0
2025-08-28,44500.0
2025-08-29,44400.0
2025-08-30,34400.0
2025-08-31,31600.0
2025-09-01,29800.0
2025-09-02,38400.0
2025-09-03,33700.0
2025-09-04,33200.0
2025-09-05,24300.0
2025-09-06,24200.0
2025-09-07,22700.0
2025-09-08,20500.0
2025-09-09,30800.0
2025-09-10,29400.0
2025-09-11,22100.0
2025-09-12,31000.0
2025-09-13,31400.0
2025-09-14,38100.0
2025-09-15,21200.0
2025-09-16,24300.0
2025-09-17,24100.0
2025-09-18,23000.0
2025-09-19,27500.0
2025-09-20,29000.0
2025-09-21,29100.0
2025-09-22,73100.0
2025-09-23,81300.0
2025-09-24,82300.0
2025-09-25,82600.0
2025-09-26,41800.0
2025-09-27,32400.0
2025-09-28,32000.0
2025-09-29,31700.0
2025-09-30,31300.0
2025-10-01,31300.0
2025-10-02,25100.0
2025-10-03,24100.0
2025-10-04,23900.0
2025-10-05,23700.0
2025-10-06,28100.0
2025-10-07,32200.0
2025-10-08,18200.0
2025-10-09,18200.0
2025-10-10,16900.0
2025-10-11,19800.0
2025-10-12,23000.0
2025-10-13,23000.0
2025-10-14,20700.0
2025-10-15,22400.0
2025-10-16,10900.0
2025-10-17,32600.0
2025-10-18,32800.0
2025-10-19,10800.0
2025-10-20,10900.0
2025-10-21,15600.0
2025-10-22,19900.0
2025-10-23,20200.0
2025-10-24,19100.0
2025-10-25,50500.0
2025-10-26,46300.0
2025-10-27,33300.0
2025-10-28,28700.0
2025-10-29,43600.0
2025-10-30,52000.0
2025-10-31,29200.0
2025-11-01,25700.0
2025-11-02,23600.0
2025-11-03,23600.0
2025-11-04,25600.0
2025-11-05,25100.0
2025-11-06,27000.0
2025-11-07,23700.0
2025-11-08,30000.0
2025-11-09,28500.0
2025-11-10,18000.0
2025-11-11,17600.0
2025-11-12,19000.0
2025-11-13,18700.0
2025-11-14,10700.0
2025-11-15,10000.0
2025-11-16,5190.0
2025-11-17,9350.0
2025-11-18,8680.0
2025-11-19,18700.0
2025-11-20,21900.0
2025-11-21,21900.0
2025-11-22,26000.0
2025-11-23,26000.0
2025-11-24,17000.0
2025-11-25,26100.0
2025-11-26,27700.0
2025-11-27,35000.0
2025-11-28,33600.0
2025-11-29,24500.0
2025-11-30,17000.0
2025-12-01,21700.0
2025-12-02,32000.0
2025-12-03,23200.0
2025-12-04,18400.0
2025-12-05,24500.0
2025-12-06,25400.0
2025-12-07,16800.0
2025-12-08,28800.0
2025-12-09,21300.0
2025-12-10,22800.0
2025-12-11,22800.0
2025-12-12,13800.0
2025-12-13,16800.0
2025-12-14,31700.0
2025-12-15,22100.0
2025-12-16,16300.0
2025-12-17,22700.0
2025-12-18,33600.0
2025-12-19,33600.0
2025-12-20,1920.0
2025-12-21,13400.0
2025-12-22,13400.0
2025-12-23,23000.0
2025-12-24,12400.0
2025-12-25,6130.0
2025-12-26,3020.0
2025-12-27,23100.0
2025-12-28,20200.0
2025-12-29,21300.0
2025-12-30,16900.0
2025-12-31,16700.0
2026-01-01,6090.0
2026-01-02,23100.0
2026-01-03,10000.0
2026-01-04,5860.0
2026-01-05,16200.0
2026-01-06,18500.0
2026-01-07,18500.0
2026-01-08,19800.0
2026-01-09,19800.0
2026-01-10,16800.0
2026-01-11,23100.0
2026-01-12,10400.0
2026-01-13,11800.0
2026-01-14,22400.0
2026-01-15,23300.0
2026-01-16,15400.0
2026-01-17,25900.0
2026-01-18,24200.0
2026-01-19,23200.0
2026-01-20,40800.0
2026-01-21,11300.0
2026-01-22,6100.0
2026-01-23,10400.0
2026-01-24,24800.0
2026-01-25,31800.0
2026-01-26,24200.0
2026-01-27,14000.0
2026-01-28,16400.0
2026-01-29,16700.0
2026-01-30,24000.0
2026-01-31,21100.0
2026-02-01,19400.0
2026-02-02,12300.0
2026-02-03,9010.0
2026-02-04,14200.0
2026-02-05,14500.0
2026-02-06,12200.0
2026-02-07,14000.0
2026-02-08,23400.0
2026-02-09,23400.0
2026-02-10,16700.0
2026-02-11,23200.0
2026-02-12,16700.0
2026-02-13,28000.0
2026-02-14,29100.0
2026-02-15,44500.0
2026-02-16,48000.0
2026-02-17,33700.0
2026-02-18,26200.0
2026-02-19,25500.0
2026-02-20,26500.0
2026-02-21,26300.0
2026-02-22,38500.0
2026-02-23,35800.0
2026-02-24,22000.0
2026-02-25,32500.0
2026-02-26,32500.0
2026-02-27,38500.0
2026-02-28,28000.0
2026-03-01,18900.0
2026-03-02,23200.0
2026-03-03,21600.0
2026-03-04,21800.0
2026-03-05,29500.0
2026-03-06,30800.0
2026-03-07,37400.0
2026-03-08,40000.0
2026-03-09,41300.0
2026-03-10,41400.0
2026-03-11,41400.0
2026-03-12,41400.0
