date,value
2025-04-23,412000.0
2025-04-24,447000.0
2025-04-25,430000.0
2025-04-26,384000.0
2025-04-27,347000.0
2025-04-28,324000.0
2025-04-29,310000.0
2025-04-30,310000.0
2025-05-01,317000.0
2025-05-02,337000.0
2025-05-03,350000.0
2025-05-04,358000.0
2025-05-05,365000.0
2025-05-06,355000.0
2025-05-07,340000.0
2025-05-08,327000.0
2025-05-09,320000.0
2025-05-10,310000.0
2025-05-11,295000.0
2025-05-12,278000.0
2025-05-13,267000.0
2025-05-14,256000.0
2025-05-15,244000.0
2025-05-16,228000.0
2025-05-17,214000.0
2025-05-18,199000.0
2025-05-19,191000.0
2025-05-20,188000.0
2025-05-21,197000.0
2025-05-22,220000.0
2025-05-23,229000.0
2025-05-24,234000.0
2025-05-25,244000.0
2025-05-26,254000.0
2025-05-27,247000.0
2025-05-28,236000.0
2025-05-29,230000.0
2025-05-30,233000.0
2025-05-31,230000.0
2025-06-01,227000.0
2025-06-02,221000.0
2025-06-03,217000.0
2025-06-04,215000.0
2025-06-05,222000.0
2025-06-06,278000.0
2025-06-07,340000.0
2025-06-08,333000.0
2025-06-09,328000.0
2025-06-10,312000.0
2025-06-11,292000.0
2025-06-12,285000.0
2025-06-13,280000.0
2025-06-14,267000.0
2025-06-15,256000.0
2025-06-16,252000.0
2025-06-17,248000.0
2025-06-18,235000.0
2025-06-19,223000.0
2025-06-20,222000.0
2025-06-21,232000.0
2025-06-22,243000.0
2025-06-23,235000.0
2025-06-24,232000.0
2025-06-25,228000.0
2025-06-26,226000.0
2025-06-27,224000.0
2025-06-28,228000.0
2025-06-29,244000.0
2025-06-30,277000.0
2025-07-01,305000.0
2025-07-02,324000.0
2025-07-03,328000.0
2025-07-04,320000.0
2025-07-05,300000.0
2025-07-06,284000.0
2025-07-07,278000.0
2025-07-08,274000.0
2025-07-09,271000.0
2025-07-10,272000.0
2025-07-11,273000.0
2025-07-12,270000.0
2025-07-13,267000.0
2025-07-14,275000.0
2025-07-15,279000.0
2025-07-16,285000.0
2025-07-17,290000.0
2025-07-18,299000.0
2025-07-19,302000.0
2025-07-20,296000.0
2025-07-21,303000.0
2025-07-22,334000.0
2025-07-23,339000.0
2025-07-24,327000.0
2025-07-25,316000.0
2025-07-26,303000.0
2025-07-27,293000.0
2025-07-28,304000.0
2025-07-29,359000.0
2025-07-30,396000.0
2025-07-31,406000.0
2025-08-01,386000.0
2025-08-02,356000.0
2025-08-03,328000.0
2025-08-04,310000.0
2025-08-05,299000.0
2025-08-06,291000.0
2025-08-07,285000.0
2025-08-08,282000.0
2025-08-09,277000.0
2025-08-10,266000.0
2025-08-11,257000.0
2025-08-12,251000.0
2025-08-13,248000.0
2025-08-14,246000.0
2025-08-15,240000.0
2025-08-16,237000.0
2025-08-17,244000.0
2025-08-18,255000.0
2025-08-19,252000.0
2025-08-20,239000.0
2025-08-21,228000.0
2025-08-22,223000.0
2025-08-23,222000.0
2025-08-24,221000.0
2025-08-25,222000.0
2025-08-26,222000.0
2025-08-27,218000.0
2025-08-28,215000.0
2025-08-29,214000.0
2025-08-30,211000.0
2025-08-31,205000.0
2025-09-01,195000.0
2025-09-02,185000.0
2025-09-03,178000.0
2025-09-04,170000.0
2025-09-05,160000.0
2025-09-06,156000.0
2025-09-07,152000.0
2025-09-08,148000.0
2025-09-09,147000.0
2025-09-10,149000.0
2025-09-11,150000.0
2025-09-12,147000.0
2025-09-13,141000.0
2025-09-14,135000.0
2025-09-15,131000.0
2025-09-16,126000.0
2025-09-17,119000.0
2025-09-18,116000.0
2025-09-19,117000.0
2025-09-20,119000.0
2025-09-21,122000.0
2025-09-22,123000.0
2025-09-23,119000.0
2025-09-24,114000.0
2025-09-25,112000.0
2025-09-26,111000.0
2025-09-27,114000.0
2025-09-28,118000.0
2025-09-29,120000.0
2025-09-30,121000.0
2025-10-01,123000.0
2025-10-02,125000.0
2025-10-03,126000.0
2025-10-04,122000.0
2025-10-05,116000.0
2025-10-06,109000.0
2025-10-07,104000.0
2025-10-08,101000.0
2025-10-09,99500.0
2025-10-10,99100.0
2025-10-11,102000.0
2025-10-12,102000.0
2025-10-13,100000.0
2025-10-14,98500.0
2025-10-15,98700.0
2025-10-16,101000.0
2025-10-17,104000.0
2025-10-18,105000.0
2025-10-19,106000.0
2025-10-20,107000.0
2025-10-21,103000.0
2025-10-22,96600.0
2025-10-23,93400.0
2025-10-24,93600.0
2025-10-25,94600.0
2025-10-26,99400.0
2025-10-27,101000.0
2025-10-28,101000.0
2025-10-29,107000.0
2025-10-30,104000.0
2025-10-31,98400.0
2025-11-01,97000.0
2025-11-02,95700.0
2025-11-03,93100.0
2025-11-04,92100.0
2025-11-05,90700.0
2025-11-06,90100.0
2025-11-07,90100.0
2025-11-08,90200.0
2025-11-09,90400.0
2025-11-10,90800.0
2025-11-11,92500.0
2025-11-12,94800.0
2025-11-13,93200.0
2025-11-14,92600.0
2025-11-15,94200.0
2025-11-16,97400.0
2025-11-17,98700.0
2025-11-18,94300.0
2025-11-19,87600.0
2025-11-20,85600.0
2025-11-21,88200.0
2025-11-22,94100.0
2025-11-23,96300.0
2025-11-24,93000.0
2025-11-25,92000.0
2025-11-26,91400.0
2025-11-27,92700.0
2025-11-28,96700.0
2025-11-29,95500.0
2025-11-30,93500.0
2025-12-01,96000.0
2025-12-02,99100.0
2025-12-03,96200.0
2025-12-04,95000.0
2025-12-05,95500.0
2025-12-06,96000.0
2025-12-07,95600.0
2025-12-08,93000.0
2025-12-09,89000.0
2025-12-10,86300.0
2025-12-11,84800.0
2025-12-12,83000.0
2025-12-13,82400.0
2025-12-14,81700.0
2025-12-15,80300.0
2025-12-16,80100.0
2025-12-17,78300.0
2025-12-18,77000.0
2025-12-19,77000.0
2025-12-20,78200.0
2025-12-21,82100.0
2025-12-22,83000.0
2025-12-23,83500.0
2025-12-24,85500.0
2025-12-25,87700.0
2025-12-26,88800.0
2025-12-27,89800.0
2025-12-28,92600.0
2025-12-29,96200.0
2025-12-30,96700.0
2025-12-31,96100.0
2026-01-01,95300.0
2026-01-02,95400.0
2026-01-03,95700.0
2026-01-04,94500.0
2026-01-05,97200.0
2026-01-06,103000.0
2026-01-07,103000.0
2026-01-08,104000.0
2026-01-09,106000.0
2026-01-10,107000.0
2026-01-11,107000.0
2026-01-12,111000.0
2026-01-13,115000.0
2026-01-14,116000.0
2026-01-15,117000.0
2026-01-16,122000.0
2026-01-17,130000.0
2026-01-18,132000.0
2026-01-19,129000.0
2026-01-20,119000.0
2026-01-21,99400.0
2026-01-22,81700.0
2026-01-23,78500.0
2026-01-24,83800.0
2026-01-26,83700.0
2026-01-27,80000.0
2026-01-28,79900.0
2026-01-29,84100.0
2026-01-30,85700.0
2026-01-31,84400.0
2026-02-01,83800.0
2026-02-02,84700.0
2026-02-03,87100.0
2026-02-04,89600.0
2026-02-05,88600.0
2026-02-06,85600.0
2026-02-07,82800.0
2026-02-08,81200.0
2026-02-09,83000.0
2026-02-10,83800.0
2026-02-11,85800.0
2026-02-12,88400.0
2026-02-13,90800.0
2026-02-14,91500.0
2026-02-15,91900.0
2026-02-16,94800.0
2026-02-17,96900.0
2026-02-18,97200.0
2026-02-19,97900.0
2026-02-20,100000.0
2026-02-21,104000.0
2026-02-22,109000.0
2026-02-23,113000.0
2026-02-24,116000.0
2026-02-25,118000.0
2026-02-26,115000.0
2026-02-27,107000.0
2026-02-28,104000.0
2026-03-01,105000.0
2026-03-02,110000.0
2026-03-03,115000.0
2026-03-04,119000.0
2026-03-05,148000.0
2026-03-06,187000.0
2026-03-07,170000.0
2026-03-08,189000.0
2026-03-09,200000.0
2026-03-10,222000.0
2026-03-11,248000.0
2026-03-12,266000.0
2026-03-13,280000.0
2026-03-14,279000.0
2026-03-16,291000.0
2026-03-17,288000.0
2026-03-19,261000.0
2026-03-20,253000.0
2026-03-21,243000.0
2026-03-22,225000.0
2026-03-23,207000.0
2026-03-24,195000.0
2026-03-25,188000.0
2026-03-26,178000.0
2026-03-27,172000.0
2026-03-28,171000.0
2026-03-29,174000.0
2026-03-30,178000.0
2026-03-31,179000.0
2026-04-01,178000.0
2026-04-02,181000.0
2026-04-03,194000.0
2026-04-04,226000.0
2026-04-05,295000.0
2026-04-06,369000.0
2026-04-07,390000.0
2026-04-08,371000.0
2026-04-09,354000.0
2026-04-10,348000.0
2026-04-12,334000.0
2026-04-13,330000.0
2026-04-14,329000.0
2026-04-15,334000.0
2026-04-16,350000.0
2026-04-17,382000.0
2026-04-18,402000.0
2026-04-19,416000.0
2026-04-20,442000.0
2026-04-21,467000.0
