timestamp,value
2025-04-23 00:00:00,46.89
2025-04-23 01:00:00,46.84
2025-04-23 02:00:00,46.83
2025-04-23 03:00:00,46.95
2025-04-23 04:00:00,46.91
2025-04-23 05:00:00,46.96
2025-04-23 06:00:00,46.99
2025-04-23 07:00:00,47.0
2025-04-23 08:00:00,47.02
2025-04-23 09:00:00,47.02
2025-04-23 10:00:00,47.04
2025-04-23 11:00:00,47.09
2025-04-23 12:00:00,47.18
2025-04-23 13:00:00,47.25
2025-04-23 14:00:00,47.17
2025-04-23 15:00:00,47.18
2025-04-23 16:00:00,47.23
2025-04-23 17:00:00,47.26
2025-04-23 18:00:00,47.25
2025-04-23 19:00:00,47.27
2025-04-23 20:00:00,47.32
2025-04-23 21:00:00,47.34
2025-04-23 22:00:00,47.3
2025-04-23 23:00:00,47.39
2025-04-24 00:00:00,47.37
2025-04-24 01:00:00,47.42
2025-04-24 02:00:00,47.44
2025-04-24 03:00:00,47.56
2025-04-24 04:00:00,47.42
2025-04-24 05:00:00,47.49
2025-04-24 06:00:00,47.52
2025-04-24 07:00:00,47.65
2025-04-24 08:00:00,47.65
2025-04-24 09:00:00,47.76
2025-04-24 10:00:00,47.69
2025-04-24 11:00:00,47.86
2025-04-24 12:00:00,47.79
2025-04-24 13:00:00,47.85
2025-04-24 14:00:00,47.87
2025-04-24 15:00:00,47.88
2025-04-24 16:00:00,47.91
2025-04-24 17:00:00,47.99
2025-04-24 18:00:00,47.97
2025-04-24 19:00:00,47.99
2025-04-24 20:00:00,47.96
2025-04-24 21:00:00,48.02
2025-04-24 22:00:00,47.97
2025-04-24 23:00:00,48.0
2025-04-25 00:00:00,48.08
2025-04-25 01:00:00,48.13
2025-04-25 02:00:00,48.11
2025-04-25 03:00:00,48.18
2025-04-25 04:00:00,48.19
2025-04-25 05:00:00,48.27
2025-04-25 06:00:00,48.21
2025-04-25 07:00:00,48.19
2025-04-25 08:00:00,48.28
2025-04-25 09:00:00,48.3
