date,value
2025-04-23,0.121225
2025-04-24,0.15951666666666667
2025-04-25,0.1442375
2025-04-26,0.12219583333333332
2025-04-27,0.082025
2025-04-28,0.10255833333333333
2025-04-29,0.09922916666666667
2025-04-30,0.14122083333333332
2025-05-01,0.19021249999999998
2025-05-02,0.15332916666666666
2025-05-03,0.18964999999999999
2025-05-04,0.07951250000000001
2025-05-05,0.14257916666666667
2025-05-06,0.17000416666666668
2025-05-07,0.2059541666666667
2025-05-08,0.14395833333333333
2025-05-09,0.14889583333333334
2025-05-10,0.15430833333333333
2025-05-11,0.1500125
2025-05-12,0.15226666666666666
2025-05-13,0.12004166666666666
2025-05-14,0.10935
2025-05-15,0.15749166666666667
2025-05-16,0.15416666666666667
2025-05-17,0.11775833333333334
2025-05-18,0.0770875
2025-05-19,0.133575
2025-05-20,0.16224166666666667
2025-05-21,0.09157916666666667
2025-05-22,0.06872916666666667
2025-05-23,0.06827083333333334
2025-05-24,0.04218333333333334
2025-05-25,0.06531666666666666
2025-05-26,0.07680416666666666
2025-05-27,0.10186666666666667
2025-05-28,0.08362083333333332
2025-05-29,0.09214166666666666
2025-05-30,0.087275
2025-05-31,0.08202083333333335
2025-06-01,0.11275
2025-06-02,0.12097083333333333
2025-06-03,0.16533333333333333
2025-06-04,0.1913625
2025-06-05,0.1560416666666667
2025-06-06,0.13425
2025-06-07,0.11577083333333334
2025-06-08,0.1100375
2025-06-09,0.1101125
2025-06-10,0.13085
2025-06-11,0.13239166666666666
2025-06-12,0.15632916666666666
2025-06-13,0.18663333333333335
2025-06-14,0.12045416666666667
2025-06-15,0.07209166666666667
2025-06-16,0.04992916666666667
2025-06-17,0.069575
2025-06-18,0.057654166666666666
2025-06-19,0.04329583333333333
2025-06-20,0.052316666666666664
2025-06-21,0.0483
2025-06-22,0.10945416666666666
2025-06-23,0.11962916666666666
2025-06-24,0.12034166666666667
2025-06-25,0.09604583333333334
2025-06-26,0.12861666666666666
2025-06-27,0.15237916666666665
2025-06-28,0.16750416666666668
2025-06-29,0.15280833333333332
2025-06-30,0.16815416666666666
2025-07-01,0.15769166666666667
2025-07-02,0.10770833333333334
2025-07-03,0.10330833333333334
2025-07-04,0.09680416666666666
2025-07-05,0.08475
2025-07-06,0.1233625
2025-07-07,0.1315625
2025-07-08,0.07750416666666667
2025-07-09,0.04367916666666667
2025-07-10,0.0329625
2025-07-11,0.006487500000000002
2025-07-12,0.020483333333333336
2025-07-13,0.06174166666666667
2025-07-14,0.0559625
2025-07-15,0.03272916666666667
2025-07-16,0.045533333333333335
2025-07-17,0.03853333333333333
2025-07-18,0.032358333333333336
2025-07-19,0.05924583333333333
2025-07-20,0.08885000000000001
2025-07-21,0.07229166666666667
2025-07-22,0.07440833333333334
2025-07-23,0.05872083333333333
2025-07-24,0.09710416666666667
2025-07-25,0.17957916666666665
2025-07-26,0.18949166666666667
2025-07-27,0.14018333333333333
2025-07-28,0.09018333333333332
2025-07-29,0.0385875
2025-07-30,0.0582
2025-07-31,0.08289166666666666
