date,value
2025-04-23,87000.0
2025-04-24,82500.0
2025-04-25,79600.0
2025-04-26,77100.0
2025-04-27,74700.0
2025-04-28,72600.0
2025-04-29,71200.0
2025-04-30,70000.0
2025-05-01,69600.0
2025-05-02,69600.0
2025-05-03,69300.0
2025-05-04,69000.0
2025-05-05,68700.0
2025-05-06,68100.0
2025-05-07,67800.0
2025-05-08,66700.0
2025-05-09,65100.0
2025-05-10,62800.0
2025-05-11,60400.0
2025-05-12,57900.0
2025-05-13,55200.0
2025-05-14,51900.0
2025-05-15,49700.0
2025-05-16,47500.0
2025-05-17,45600.0
2025-05-18,43800.0
2025-05-19,42600.0
2025-05-20,43100.0
2025-05-21,43900.0
2025-05-22,44200.0
2025-05-23,44400.0
2025-05-24,45000.0
2025-05-25,45900.0
2025-05-26,47200.0
2025-05-27,48500.0
2025-05-28,49900.0
2025-05-29,51500.0
2025-05-30,53700.0
2025-05-31,56700.0
2025-06-01,60500.0
2025-06-02,63900.0
2025-06-03,66200.0
2025-06-04,67900.0
2025-06-05,68700.0
2025-06-06,68300.0
2025-06-07,68200.0
2025-06-08,67800.0
2025-06-09,67200.0
2025-06-10,67200.0
2025-06-11,66500.0
2025-06-12,65000.0
2025-06-13,63400.0
2025-06-14,65300.0
2025-06-15,66000.0
2025-06-16,65100.0
2025-06-17,64900.0
2025-06-18,64200.0
2025-06-19,63100.0
2025-06-20,61500.0
2025-06-21,59400.0
2025-06-22,57600.0
2025-06-23,56100.0
2025-06-24,54900.0
2025-06-25,53700.0
2025-06-26,52700.0
2025-06-27,51800.0
2025-06-28,51100.0
2025-06-29,50700.0
2025-06-30,50200.0
2025-07-01,49900.0
2025-07-02,49500.0
2025-07-03,49000.0
2025-07-04,48500.0
2025-07-05,48100.0
2025-07-06,48000.0
2025-07-07,47800.0
2025-07-08,47800.0
2025-07-09,47800.0
2025-07-10,47700.0
2025-07-11,47200.0
2025-07-12,46700.0
2025-07-13,46200.0
2025-07-14,45800.0
2025-07-15,45400.0
2025-07-16,45000.0
2025-07-17,44500.0
2025-07-18,43700.0
2025-07-19,42800.0
2025-07-20,42100.0
2025-07-21,41600.0
2025-07-22,41100.0
2025-07-23,40600.0
2025-07-24,40100.0
2025-07-25,39400.0
2025-07-26,38800.0
2025-07-27,38500.0
2025-07-28,38400.0
2025-07-29,38200.0
2025-07-30,38000.0
2025-07-31,37900.0
2025-08-01,37800.0
2025-08-02,37700.0
2025-08-03,37400.0
2025-08-04,36800.0
2025-08-05,36100.0
2025-08-06,35500.0
2025-08-07,34900.0
2025-08-08,34400.0
2025-08-09,34000.0
2025-08-10,33500.0
2025-08-11,32800.0
2025-08-12,32300.0
2025-08-13,32000.0
2025-08-14,31700.0
2025-08-15,31500.0
2025-08-16,31000.0
2025-08-17,30400.0
2025-08-18,29700.0
2025-08-19,28800.0
2025-08-20,28200.0
2025-08-21,28100.0
2025-08-22,27800.0
2025-08-23,27200.0
2025-08-24,26900.0
2025-08-25,26500.0
2025-08-26,26200.0
2025-08-27,26000.0
2025-08-28,26000.0
2025-08-29,26000.0
2025-08-30,26000.0
2025-08-31,25900.0
2025-09-01,25800.0
2025-09-02,25700.0
2025-09-03,25600.0
2025-09-04,25600.0
2025-09-05,25600.0
2025-09-06,25600.0
2025-09-07,25600.0
2025-09-08,25500.0
2025-09-09,25300.0
2025-09-10,25200.0
2025-09-11,25000.0
2025-09-12,24600.0
2025-09-13,23500.0
2025-09-14,21500.0
2025-09-15,19500.0
2025-09-16,17900.0
2025-09-17,16700.0
2025-09-18,15900.0
2025-09-19,15500.0
2025-09-20,15500.0
2025-09-21,15300.0
2025-09-22,15200.0
2025-09-23,15000.0
2025-09-24,14700.0
2025-09-25,14500.0
2025-09-26,14200.0
2025-09-27,14600.0
2025-09-28,15300.0
2025-09-29,16100.0
2025-09-30,16900.0
2025-10-01,17100.0
2025-10-02,16800.0
2025-10-03,16400.0
2025-10-04,16400.0
2025-10-05,17300.0
2025-10-06,18300.0
2025-10-07,18800.0
2025-10-08,18800.0
2025-10-09,17900.0
2025-10-10,16500.0
2025-10-11,15400.0
2025-10-12,14800.0
2025-10-13,14200.0
2025-10-14,13700.0
2025-10-15,13400.0
2025-10-16,13300.0
2025-10-17,13400.0
2025-10-18,13400.0
2025-10-19,13600.0
2025-10-20,13400.0
2025-10-21,13100.0
2025-10-22,12700.0
2025-10-23,12500.0
2025-10-24,12500.0
2025-10-25,12600.0
2025-10-26,12700.0
2025-10-27,12600.0
2025-10-28,12500.0
2025-10-29,12400.0
2025-10-30,12500.0
2025-10-31,12700.0
2025-11-01,12900.0
2025-11-02,12800.0
2025-11-03,12800.0
2025-11-04,12900.0
2025-11-05,12900.0
2025-11-06,12900.0
2025-11-07,12600.0
2025-11-08,12400.0
2025-11-09,12000.0
2025-11-10,11600.0
2025-11-11,11200.0
2025-11-12,11200.0
2025-11-13,11300.0
2025-11-14,11700.0
2025-11-15,11900.0
2025-11-16,11500.0
2025-11-17,10500.0
2025-11-18,9280.0
2025-11-19,8790.0
2025-11-20,8750.0
2025-11-21,8730.0
2025-11-22,9000.0
2025-11-23,9680.0
2025-11-24,10000.0
2025-11-25,9840.0
2025-11-26,9100.0
2025-11-27,8660.0
2025-11-28,8810.0
2025-11-29,9420.0
2025-11-30,9970.0
2025-12-01,10300.0
2025-12-02,10400.0
2025-12-03,10200.0
2025-12-04,10400.0
2025-12-05,11200.0
2025-12-06,12100.0
2025-12-07,12400.0
2025-12-08,12300.0
2025-12-09,12100.0
2025-12-10,11500.0
2025-12-11,10800.0
2025-12-12,10600.0
2025-12-13,10500.0
2025-12-14,10200.0
2025-12-15,9830.0
2025-12-16,9790.0
2025-12-17,9950.0
2025-12-18,9920.0
2025-12-19,10300.0
2025-12-20,10200.0
2025-12-21,9780.0
2025-12-22,9120.0
2025-12-23,8330.0
2025-12-24,7890.0
2025-12-25,7550.0
2025-12-26,7470.0
2025-12-27,7290.0
2025-12-28,7020.0
2025-12-29,6870.0
2025-12-30,6810.0
2025-12-31,6830.0
2026-01-01,7050.0
2026-01-02,7500.0
2026-01-03,7800.0
2026-01-04,8030.0
2026-01-05,7870.0
2026-01-06,7760.0
2026-01-07,7740.0
2026-01-08,7570.0
2026-01-09,7930.0
2026-01-10,8390.0
2026-01-11,8760.0
2026-01-12,8840.0
2026-01-13,8580.0
2026-01-14,8470.0
2026-01-15,8750.0
2026-01-16,9110.0
2026-01-17,9300.0
2026-01-18,9210.0
2026-01-19,9170.0
2026-01-20,9310.0
2026-01-21,9680.0
2026-01-22,10600.0
2026-01-23,11000.0
2026-01-24,11500.0
2026-01-25,11100.0
2026-01-26,9970.0
2026-01-27,10200.0
2026-01-28,13500.0
2026-01-29,16300.0
2026-01-30,17800.0
2026-01-31,17700.0
2026-02-01,17000.0
2026-02-02,16000.0
2026-02-03,15200.0
2026-02-04,15200.0
2026-02-05,15500.0
2026-02-06,15400.0
2026-02-07,14500.0
2026-02-08,13500.0
2026-02-09,12800.0
2026-02-10,12000.0
2026-02-11,11200.0
2026-02-12,10500.0
2026-02-13,10000.0
2026-02-14,9550.0
2026-02-15,10700.0
2026-02-16,13300.0
2026-02-17,14600.0
2026-02-18,14800.0
2026-02-19,14500.0
2026-02-20,14000.0
2026-02-21,13400.0
2026-02-22,13000.0
2026-02-23,12700.0
2026-02-24,12600.0
2026-02-25,12700.0
2026-02-26,13300.0
2026-02-27,13700.0
2026-02-28,13500.0
2026-03-01,13000.0
2026-03-02,12200.0
2026-03-03,11100.0
2026-03-04,10200.0
2026-03-05,9520.0
2026-03-06,9470.0
2026-03-07,9650.0
2026-03-08,10100.0
2026-03-09,10400.0
2026-03-10,11500.0
2026-03-11,13900.0
2026-03-12,16900.0
2026-03-13,18400.0
2026-03-14,19100.0
2026-03-15,19200.0
2026-03-16,18800.0
2026-03-17,18000.0
2026-03-18,17400.0
2026-03-19,17300.0
2026-03-20,17500.0
2026-03-21,18000.0
2026-03-22,18000.0
2026-03-23,17700.0
2026-03-24,17300.0
2026-03-25,16700.0
2026-03-26,16000.0
2026-03-27,15300.0
2026-03-28,14800.0
2026-03-29,14600.0
2026-03-30,14600.0
2026-03-31,14400.0
2026-04-01,13800.0
2026-04-02,13200.0
2026-04-03,12800.0
2026-04-04,12800.0
2026-04-05,12700.0
2026-04-06,12400.0
2026-04-07,12000.0
2026-04-08,11400.0
2026-04-09,11000.0
2026-04-10,10900.0
2026-04-11,10900.0
2026-04-12,10500.0
2026-04-13,9970.0
2026-04-14,9640.0
2026-04-15,9390.0
2026-04-16,9240.0
2026-04-17,9360.0
2026-04-18,9930.0
2026-04-19,10600.0
2026-04-20,10800.0
2026-04-21,10200.0
