date,value
2025-04-23,1400000.0
2025-04-24,1370000.0
2025-04-25,1320000.0
2025-04-26,1270000.0
2025-04-27,1200000.0
2025-04-28,1110000.0
2025-04-29,994000.0
2025-04-30,887000.0
2025-05-01,808000.0
2025-05-02,757000.0
2025-05-03,733000.0
2025-05-04,714000.0
2025-05-05,705000.0
2025-05-06,713000.0
2025-05-07,734000.0
2025-05-08,768000.0
2025-05-09,800000.0
2025-05-10,817000.0
2025-05-11,822000.0
2025-05-12,826000.0
2025-05-13,818000.0
2025-05-14,797000.0
2025-05-15,774000.0
2025-05-16,744000.0
2025-05-17,714000.0
2025-05-18,692000.0
2025-05-19,672000.0
2025-05-20,655000.0
2025-05-21,654000.0
2025-05-22,656000.0
2025-05-23,671000.0
2025-05-24,708000.0
2025-05-25,731000.0
2025-05-26,733000.0
2025-05-27,720000.0
2025-05-28,700000.0
2025-05-29,680000.0
2025-05-30,658000.0
2025-05-31,635000.0
2025-06-01,615000.0
2025-06-02,603000.0
2025-06-03,603000.0
2025-06-04,609000.0
2025-06-05,614000.0
2025-06-06,628000.0
2025-06-07,660000.0
2025-06-08,700000.0
2025-06-09,719000.0
2025-06-10,711000.0
2025-06-11,696000.0
2025-06-12,684000.0
2025-06-13,694000.0
2025-06-14,721000.0
2025-06-15,725000.0
2025-06-16,719000.0
2025-06-17,709000.0
2025-06-18,692000.0
2025-06-19,697000.0
2025-06-20,706000.0
2025-06-21,710000.0
2025-06-22,712000.0
2025-06-23,728000.0
2025-06-24,745000.0
2025-06-25,748000.0
2025-06-26,733000.0
2025-06-27,706000.0
2025-06-28,664000.0
2025-06-29,614000.0
2025-06-30,564000.0
2025-07-01,549000.0
2025-07-02,544000.0
2025-07-03,546000.0
2025-07-04,553000.0
2025-07-05,564000.0
2025-07-06,573000.0
2025-07-07,573000.0
2025-07-08,558000.0
2025-07-09,525000.0
2025-07-10,485000.0
2025-07-11,455000.0
2025-07-12,432000.0
2025-07-13,431000.0
2025-07-14,435000.0
2025-07-15,432000.0
2025-07-16,430000.0
2025-07-17,426000.0
2025-07-18,430000.0
2025-07-19,445000.0
2025-07-20,470000.0
2025-07-21,489000.0
2025-07-22,513000.0
2025-07-23,535000.0
2025-07-24,552000.0
2025-07-25,569000.0
2025-07-26,575000.0
2025-07-27,563000.0
2025-07-28,526000.0
2025-07-29,483000.0
2025-07-30,470000.0
2025-07-31,482000.0
2025-08-01,513000.0
2025-08-02,540000.0
2025-08-03,542000.0
2025-08-04,517000.0
2025-08-05,491000.0
2025-08-06,473000.0
2025-08-07,459000.0
2025-08-08,443000.0
2025-08-09,431000.0
2025-08-10,428000.0
2025-08-11,419000.0
2025-08-12,406000.0
2025-08-13,396000.0
2025-08-14,378000.0
2025-08-15,366000.0
2025-08-16,367000.0
2025-08-17,366000.0
2025-08-18,363000.0
2025-08-19,356000.0
2025-08-20,353000.0
2025-08-21,352000.0
2025-08-22,350000.0
2025-08-23,343000.0
2025-08-24,332000.0
2025-08-25,322000.0
2025-08-26,315000.0
2025-08-27,308000.0
2025-08-28,307000.0
2025-08-29,309000.0
2025-08-30,307000.0
2025-08-31,308000.0
2025-09-01,304000.0
2025-09-02,292000.0
2025-09-03,287000.0
2025-09-04,279000.0
2025-09-05,269000.0
2025-09-06,264000.0
2025-09-07,254000.0
2025-09-08,245000.0
2025-09-09,237000.0
2025-09-10,238000.0
2025-09-11,234000.0
2025-09-12,232000.0
2025-09-13,233000.0
2025-09-14,232000.0
2025-09-15,228000.0
2025-09-16,218000.0
2025-09-17,216000.0
2025-09-18,218000.0
2025-09-19,211000.0
