date,observed,predicted,residual,is_outlier,corrected
2025-04-23,6.150833333333334,-11.51891134779712,17.669744681130453,False,6.150833333333334
2025-04-24,6.309166666666666,-6.51509112463525,12.824257791301916,False,6.309166666666666
2025-04-25,6.405,-6.10251991338924,12.50751991338924,False,6.405
2025-04-26,6.4975,9.584736485143187,-3.0872364851431877,False,6.4975
2025-04-27,6.550833333333333,4.1814028819190625,2.3694304514142708,False,6.550833333333333
2025-04-28,6.609583333333333,2.593700151704321,4.015883181629012,False,6.609583333333333
2025-04-29,6.6175,10.359312811720969,-3.741812811720969,False,6.6175
2025-04-30,6.66375,6.596343853949929,0.06740614605007167,False,6.66375
2025-05-01,6.692083333333333,-0.6199896653713065,7.31207299870464,False,6.692083333333333
2025-05-02,6.703333333333333,8.434080115495064,-1.7307467821617308,False,6.703333333333333
2025-05-03,6.769166666666667,7.346487763975145,-0.5773210973084781,False,6.769166666666667
2025-05-04,6.683333333333334,7.615802642344766,-0.9324693090114327,False,6.683333333333334
2025-05-05,6.650416666666666,6.153039900041595,0.497376766625071,False,6.650416666666666
2025-05-06,6.564583333333332,8.40417318073624,-1.839589847402908,False,6.564583333333332
2025-05-07,6.662916666666667,4.168800379199767,2.4941162874669,False,6.662916666666667
2025-05-08,6.480833333333333,8.178528030352908,-1.6976946970195748,False,6.480833333333333
2025-05-09,6.404166666666666,4.483977578048249,1.9201890886184172,False,6.404166666666666
2025-05-10,6.359166666666667,8.078163923252424,-1.718997256585757,False,6.359166666666667
2025-05-11,6.267916666666667,10.864749921995863,-4.596833255329195,False,6.267916666666667
2025-05-12,6.082083333333333,0.5159866208548256,5.566096712478508,False,6.082083333333333
2025-05-13,5.93,10.505832885167598,-4.575832885167598,False,5.93
2025-05-14,5.794999999999999,-20.3827486846561,26.1777486846561,True,-20.3827486846561
2025-05-15,5.698333333333333,-8.865441563260047,14.56377489659338,False,5.698333333333333
2025-05-16,5.576666666666667,9.17045337002766,-3.593786703360993,False,5.576666666666667
2025-05-17,5.458749999999999,7.793515934925872,-2.3347659349258727,False,5.458749999999999
2025-05-18,5.355833333333333,-10.935981579024052,16.291814912357385,False,5.355833333333333
2025-05-19,5.31,0.10991621740062699,5.200083782599372,False,5.31
2025-05-20,5.299166666666667,3.9734483460034142,1.325718320663253,False,5.299166666666667
2025-05-21,5.152083333333333,1.339478852081869,3.812604481251464,False,5.152083333333333
2025-05-22,5.097916666666666,1.0380139574275054,4.059902709239161,False,5.097916666666666
2025-05-23,5.1,9.117666195676694,-4.017666195676695,False,5.1
2025-05-24,,-48.109570060054196,,False,-48.109570060054196
2025-05-25,,-14.068664871062378,,False,-14.068664871062378
2025-05-26,,-43.57483049253616,,False,-43.57483049253616
2025-05-27,,6.961214949491086,,False,6.961214949491086
2025-05-28,,-16.061930157167833,,False,-16.061930157167833
2025-05-29,,-16.393084282501594,,False,-16.393084282501594
2025-05-30,,-42.55604117723636,,False,-42.55604117723636
2025-05-31,,-44.25108862739838,,False,-44.25108862739838
2025-06-01,,-44.02721532992319,,False,-44.02721532992319
2025-06-02,,-45.178189439380866,,False,-45.178189439380866
2025-06-03,,-45.003517498924204,,False,-45.003517498924204
2025-06-04,,-43.727372063989066,,False,-43.727372063989066
2025-06-05,,-43.96749634701763,,False,-43.96749634701763
2025-06-06,,-14.174204105856122,,False,-14.174204105856122
2025-06-07,,-13.99865750962014,,False,-13.99865750962014
2025-06-08,,-48.94132862367065,,False,-48.94132862367065
2025-06-09,,-21.183212192888583,,False,-21.183212192888583
2025-06-10,,-34.23398037938292,,False,-34.23398037938292
2025-06-11,,-34.68561860043844,,False,-34.68561860043844
2025-06-12,,9.734439567964143,,False,9.734439567964143
2025-06-13,,8.178732380876461,,False,8.178732380876461
2025-06-14,,7.280822816738274,,False,7.280822816738274
2025-06-15,,8.897364059189192,,False,8.897364059189192
2025-06-16,,8.285462115957275,,False,8.285462115957275
2025-06-17,,13.12054769849093,,False,13.12054769849093
2025-06-18,,12.098591932030933,,False,12.098591932030933
2025-06-19,,13.538239368165021,,False,13.538239368165021
2025-06-20,,0.934663407176907,,False,0.934663407176907
2025-06-21,,0.7159231929166241,,False,0.7159231929166241
2025-06-22,,-0.6509371632724681,,False,-0.6509371632724681
2025-06-23,,0.5129509329720612,,False,0.5129509329720612
2025-06-24,,12.103202999416881,,False,12.103202999416881
2025-06-25,,14.04441632754777,,False,14.04441632754777
2025-06-26,,15.042595244893123,,False,15.042595244893123
2025-06-27,,13.327163266598562,,False,13.327163266598562
2025-06-28,,13.645609951841953,,False,13.645609951841953
2025-06-29,,15.747635315505272,,False,15.747635315505272
2025-06-30,,14.694023622787652,,False,14.694023622787652
2025-07-01,,9.362830048949979,,False,9.362830048949979
2025-07-02,,8.017356576235727,,False,8.017356576235727
2025-07-03,,7.924776220740929,,False,7.924776220740929
2025-07-04,,-5.3192249994459075,,False,-5.3192249994459075
2025-07-05,,7.879035135729493,,False,7.879035135729493
2025-07-06,,7.50329770953752,,False,7.50329770953752
2025-07-07,,7.343623570636808,,False,7.343623570636808
2025-07-08,,7.856726377654729,,False,7.856726377654729
2025-07-09,,8.516454640939086,,False,8.516454640939086
2025-07-10,,7.38037459334601,,False,7.38037459334601
2025-07-11,,7.883200921922395,,False,7.883200921922395
2025-07-12,,7.883200921922395,,False,7.883200921922395
2025-07-13,,7.883200921922395,,False,7.883200921922395
2025-07-14,,7.883200921922395,,False,7.883200921922395
2025-07-15,,7.994005586654808,,False,7.994005586654808
2025-07-16,,7.994005586654808,,False,7.994005586654808
2025-07-17,,7.149231521408298,,False,7.149231521408298
2025-07-18,,-6.194904242382286,,False,-6.194904242382286
2025-07-19,,-5.035934738410619,,False,-5.035934738410619
2025-07-20,,-4.950559447068066,,False,-4.950559447068066
2025-07-21,,-5.02124599702716,,False,-5.02124599702716
2025-07-22,2.314583333333333,-4.490006497299211,6.804589830632544,False,2.314583333333333
2025-07-23,2.2008333333333336,9.29073246194238,-7.089899128609046,False,2.2008333333333336
2025-07-24,2.2870833333333334,2.4583430901718413,-0.17125975683850791,False,2.2870833333333334
2025-07-25,2.350416666666667,8.49426442446711,-6.143847757800443,False,2.350416666666667
2025-07-26,2.197916666666667,0.7839568855300972,1.4139597811365698,False,2.197916666666667
2025-07-27,2.1683333333333334,4.271192088393351,-2.102858755060018,False,2.1683333333333334
2025-07-28,2.1454166666666667,2.329347047614708,-0.18393038094804126,False,2.1454166666666667
2025-07-29,2.100416666666667,0.5833856934907015,1.5170309731759652,False,2.100416666666667
2025-07-30,2.212083333333333,0.1410945971083547,2.0709887362249786,False,2.212083333333333
2025-07-31,2.2383333333333333,6.379865610071645,-4.141532276738312,False,2.2383333333333333
2025-08-01,2.099166666666667,3.5711775511647215,-1.4720108844980544,False,2.099166666666667
2025-08-02,2.017083333333334,1.0633022282783318,0.953781105055002,False,2.017083333333334
2025-08-03,2.017083333333334,0.6072899781903454,1.4097933551429884,False,2.017083333333334
2025-08-04,2.095416666666667,3.804395489731165,-1.708978823064498,False,2.095416666666667
2025-08-05,2.0854166666666667,-5.957102318465968,8.042518985132634,False,2.0854166666666667
2025-08-06,1.89875,-1.6136755665803464,3.5124255665803465,False,1.89875
2025-08-07,1.8399999999999999,3.526853506885389,-1.686853506885389,False,1.8399999999999999
2025-08-08,2.1012500000000003,3.7878620280347577,-1.6866120280347574,False,2.1012500000000003
2025-08-09,2.4075,2.0303450667115497,0.3771549332884505,False,2.4075
2025-08-10,2.535,-0.9298787665787265,3.4648787665787264,False,2.535
2025-08-11,2.4770833333333337,1.1436555042511856,1.3334278290821482,False,2.4770833333333337
2025-08-12,2.246666666666667,0.8949536097942348,1.3517130568724323,False,2.246666666666667
2025-08-13,2.06375,-1.7086494185904337,3.772399418590434,False,2.06375
2025-08-14,1.815,6.23749167768348,-4.42249167768348,False,1.815
2025-08-15,1.73625,7.463712232419534,-5.727462232419534,False,1.73625
2025-08-16,1.5899999999999999,-2.586958230483407,4.176958230483407,False,1.5899999999999999
2025-08-17,1.6525,3.6863776262383876,-2.0338776262383877,False,1.6525
2025-08-18,1.7429166666666664,9.301076046960635,-7.558159380293969,False,1.7429166666666664
2025-08-19,1.7033333333333334,-4.501114416740219,6.204447750073552,False,1.7033333333333334
2025-08-20,1.7804166666666665,0.9257430198617501,0.8546736468049164,False,1.7804166666666665
2025-08-21,1.05,-17.976746545813565,19.026746545813566,False,1.05
2025-08-22,,-12.937128284174088,,False,-12.937128284174088
2025-08-23,,-8.215647460237127,,False,-8.215647460237127
2025-08-24,,-126.08867779350447,,False,-126.08867779350447
2025-08-25,,-61.54933530940706,,False,-61.54933530940706
2025-08-26,,7.041211695426679,,False,7.041211695426679
2025-08-27,,-12.728160732993947,,False,-12.728160732993947
2025-08-28,,-12.54384395122923,,False,-12.54384395122923
2025-08-29,,-40.860256330952545,,False,-40.860256330952545
2025-08-30,,-40.13347620832045,,False,-40.13347620832045
2025-08-31,,-40.860256330952545,,False,-40.860256330952545
2025-09-01,,-39.63607176993402,,False,-39.63607176993402
2025-09-02,,-15.578013510780295,,False,-15.578013510780295
2025-09-03,,-27.868187783531454,,False,-27.868187783531454
2025-09-04,,17.05384779549957,,False,17.05384779549957
2025-09-05,,17.40934915724992,,False,17.40934915724992
2025-09-06,,-9.88293245925412,,False,-9.88293245925412
2025-09-07,,-51.582389211519406,,False,-51.582389211519406
2025-09-08,,-54.00534238142348,,False,-54.00534238142348
2025-09-09,,5.361630121345497,,False,5.361630121345497
2025-09-10,,17.045010983575914,,False,17.045010983575914
2025-09-11,,18.892000925027595,,False,18.892000925027595
2025-09-12,,20.886069460699865,,False,20.886069460699865
2025-09-13,,17.222841290199263,,False,17.222841290199263
2025-09-14,,17.91688292290116,,False,17.91688292290116
2025-09-15,,20.695226492858158,,False,20.695226492858158
2025-09-16,,23.760965156122552,,False,23.760965156122552
2025-09-17,,20.495457646808674,,False,20.495457646808674
2025-09-18,,20.84630995158058,,False,20.84630995158058
2025-09-19,,24.880787322982385,,False,24.880787322982385
2025-09-20,,13.319291552823953,,False,13.319291552823953
2025-09-21,,14.794364588210483,,False,14.794364588210483
2025-09-22,,19.935276709696165,,False,19.935276709696165
2025-09-23,,15.671633177575588,,False,15.671633177575588
2025-09-24,,18.77531330032302,,False,18.77531330032302
2025-09-25,,19.486498949458365,,False,19.486498949458365
2025-09-26,,-0.7670982999468123,,False,-0.7670982999468123
2025-09-27,,-14.23933514731508,,False,-14.23933514731508
2025-09-28,,14.944880295302687,,False,14.944880295302687
2025-09-29,,10.60990879208425,,False,10.60990879208425
2025-09-30,,21.01878346492096,,False,21.01878346492096
2025-10-01,,21.485461823970226,,False,21.485461823970226
2025-10-02,,20.46512974214702,,False,20.46512974214702
2025-10-03,,18.620698424512092,,False,18.620698424512092
2025-10-04,,26.27467398760247,,False,26.27467398760247
2025-10-05,,21.557993804546292,,False,21.557993804546292
2025-10-06,,22.086204439208572,,False,22.086204439208572
2025-10-07,,19.60668662557442,,False,19.60668662557442
2025-10-08,,16.922647785563516,,False,16.922647785563516
2025-10-09,,24.087338980587973,,False,24.087338980587973
2025-10-10,,26.86197460589758,,False,26.86197460589758
2025-10-11,,29.309431340957097,,False,29.309431340957097
2025-10-12,,29.158333777887094,,False,29.158333777887094
2025-10-13,,22.976428064187232,,False,22.976428064187232
2025-10-14,,9.507494874427039,,False,9.507494874427039
2025-10-15,,13.215073824696965,,False,13.215073824696965
2025-10-16,,13.848800841271043,,False,13.848800841271043
2025-10-17,,11.253495648195663,,False,11.253495648195663
2025-10-18,,30.66353500884151,,False,30.66353500884151
2025-10-19,,21.534103371947964,,False,21.534103371947964
2025-10-20,1.6816666666666666,8.182497537983508,-6.5008308713168415,False,1.6816666666666666
2025-10-21,1.2258333333333333,-17.77354802989574,18.999381363229073,False,1.2258333333333333
2025-10-22,1.25,1.5304614982093607,-0.2804614982093607,False,1.25
2025-10-23,1.1570833333333332,-8.155379127309127,9.31246246064246,False,1.1570833333333332
2025-10-24,1.0499999999999998,-0.10192952359939247,1.1519295235993923,False,1.0499999999999998
2025-10-25,1.3516666666666666,-0.29636703388277585,1.6480337005494423,False,1.3516666666666666
